LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
رەڭ:NOUN,3,رەڭگە,رەڭ,NOUN,N,Case=Dat,4,obl,_,Translit=rengge
پۈركەن:VERB,4,پۈركەندى,پۈركەن,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=pürkendi
.:PUNCT,5,.,.,PUNCT,Y,_,4,punct,_,Translit=.
بىز:PRON,1,بىز,بىز,PRON,P,Case=Nom|Number=Plur|Person=1|PronType=Prs,6,nsubj,_,Translit=biz
مۇئەللىم:NOUN,2,مۇئەللىمنىڭ,مۇئەللىم,NOUN,N,Case=Gen,3,nmod:poss,_,Translit=muellimning
يېتەكچىلىك:NOUN,3,يېتەكچىلىكىدە,يېتەكچىلىك,NOUN,N,"Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3",6,obl,_,Translit=yëtekchilikide
كۈز:NOUN,4,كۈز,كۈز,NOUN,N,Case=Nom,5,nmod,_,Translit=küz
چىق:VERB,6,چىقتۇق,چىق,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=chiqtuq
.:PUNCT,7,.,.,PUNCT,Y,_,6,punct,_,Translit=.
كۆپكۆك:NOUN,1,كۆپكۆك,كۆپكۆك,NOUN,A,Case=Nom,2,amod,_,Translit=köpkök
ئاسمان:NOUN,2,ئاسماندا,ئاسمان,NOUN,N,Case=Loc,5,obl,_,Translit=asmanda
ئاق:NOUN,3,ئاق,ئاق,NOUN,A,Case=Nom,4,amod,_,Translit=aq
بۇلۇت:NOUN,4,بۇلۇتلار,بۇلۇت,NOUN,N,Case=Nom|Number=Plur,5,nsubj,_,Translit=bulutlar
ئۈز:VERB,5,ئۈزۈپ,ئۈز,VERB,V,Aspect=Perf|VerbForm=Cov,0,root,_,Translit=üzüp
.:PUNCT,7,.,.,PUNCT,Y,_,6,punct,_,Translit=.
كېۋەزلىك:NOUN,1,كېۋەزلىكتىكى,كېۋەزلىك,NOUN,N,Case=Nom,3,amod,_,Translit=këwezliktiki
خۇددى:ADJ,4,خۇددى,خۇددى,ADJ,T,_,9,mark,_,Translit=xuddi
ئاق:NOUN,5,ئاق,ئاق,NOUN,A,Case=Nom,6,amod,_,Translit=aq
بۇلۇت:NOUN,6,بۇلۇت,بۇلۇت,NOUN,N,Case=Nom,9,nsubj,_,Translit=bulut
يەر:NOUN,7,يەرگە,يەر,NOUN,N,Case=Dat,9,obl,_,Translit=yerge
چۈش:VERB,8,چۈشۈپ,چۈش,VERB,V,Aspect=Perf|VerbForm=Conv,9,compound:lvc,_,Translit=chüshüp
.:PUNCT,11,.,.,PUNCT,Y,_,10,punct,_,Translit=.
ئۇلار:PRON,1,ئۇلار,ئۇلار,PRON,P,Case=Nom|Number=Plur|Person=3|PronType=Prs,13,nsubj,_,Translit=ular
تۇر:AUX,2,تۇرۇپ,تۇر,AUX,V,Aspect=Perf|VerbForm=Conv,13,cop,_,Translit=turup
بىر:NUM,3,بىر,بىر,NUM,M,_,4,nummod,_,Translit=bir
توپ:NOUN,4,توپ,توپ,NOUN,Q,Case=Nom,5,amod,_,Translit=top
توشقان:ADJ,5,توشقانغا,توشقان,ADJ,N,Case=Dat,6,obl,_,Translit=toshqangha
ئايلان:VERB,6,ئايلانسا,ئايلان,VERB,V,Mood=Cnd|Number=Sing|Person=3|VerbForm=Conv,0,root,_,SpaceAfter=No|Translit=aylansa
،:PUNCT,7,،,،,PUNCT,Y,_,6,punct,_,"Translit=,"
تۇر:AUX,8,تۇرۇپ,تۇر,AUX,V,Aspect=Perf|VerbForm=Conv,13,cop,_,Translit=turup
بىر:NUM,9,بىر,بىر,NUM,M,_,10,nummod,_,Translit=bir
توپ:NOUN,10,توپ,توپ,NOUN,Q,Case=Nom,11,amod,_,Translit=top
قوزا:NOUN,11,قوزا,قوزا,NOUN,N,Case=Nom,12,nmod,_,Translit=qoza
.:PUNCT,14,.,.,PUNCT,Y,_,6,punct,_,Translit=.
قال:VERB,4,قالغان,قال,VERB,V,Case=Nom|Tense=Past|VerbForm=Part,6,acl,_,Translit=qalghan
قوناق:NOUN,5,قوناق,قوناق,NOUN,N,Case=Nom,6,nmod,_,Translit=qonaq
كۈز:NOUN,7,كۈز,كۈز,NOUN,N,Case=Nom,8,nmod,_,Translit=küz
شامال:NOUN,8,شامىلىدا,شامال,NOUN,N,"Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3",9,obl,_,Translit=shamilida
.:PUNCT,10,.,.,PUNCT,Y,_,9,punct,_,Translit=.
مەي:NOUN,1,مەي,مەي,NOUN,N,Case=Nom,2,compound,_,Translit=mey
باغلى:VERB,2,باغلىغان,باغلى,VERB,V,Case=Nom|Tense=Past|VerbForm=Part,5,acl,_,Translit=baghlighan
ئالما:NOUN,3,ئالما,ئالما,NOUN,N,Case=Nom,10,nsubj,_,SpaceAfter=No|Translit=alma
،:PUNCT,4,،,،,PUNCT,Y,_,3,punct,_,"Translit=,"
ئارا:NOUN,7,ئارىسىدىن,ئارا,NOUN,N,"Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3",10,obl,_,Translit=arisidin
كۆز:NOUN,9,كۆز,كۆز,NOUN,N,Case=Nom,10,compound,_,Translit=köz
.:PUNCT,11,.,.,PUNCT,Y,_,10,punct,_,Translit=.
بۇ:PRON,1,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,3,det,_,Translit=bu
گۈزەل:ADJ,2,گۈزەل,گۈزەل,ADJ,A,_,3,amod,_,Translit=güzel
مەنزىرە:NOUN,3,مەنزىرىلەر,مەنزىرە,NOUN,N,Case=Nom|Number=Plur,6,nsubj,_,Translit=menziriler
ساۋاقداش:NOUN,4,ساۋاقداشلارنىڭ,ساۋاقداش,NOUN,N,Case=Gen|Number=Plur,5,nmod:poss,_,Translit=sawaqdashlarning
زوق:NOUN,5,زوقىنى,زوق,NOUN,N,"Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3",6,obj,_,Translit=zoqini
.:PUNCT,7,.,.,PUNCT,Y,_,6,punct,_,Translit=.
يەنە:ADV,1,يەنە,يەنە,ADV,D,_,2,amod,_,Translit=yene
بەزى:ADJ,2,بەزىلىرى,بەزى,ADJ,P,"Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3",6,nsubj,_,Translit=beziliri
كۆك:NOUN,3,كۆك,كۆك,NOUN,A,Case=Nom,4,amod,_,Translit=kök
ئاسمان:NOUN,4,ئاسمانغا,ئاسمان,NOUN,N,Case=Dat,5,obl,_,Translit=asmangha
قارا:VERB,5,قاراپ,قارا,VERB,V,Aspect=Perf|VerbForm=Conv,6,advcl,_,Translit=qarap
،:PUNCT,7,،,،,PUNCT,Y,_,6,punct,_,"Translit=,"
قاتتىق:ADJ,1,قاتتىق,قاتتىق,ADJ,A,Case=Nom,3,advmod,_,Translit=qattiq
چۆچۈ:VERB,2,چۆچۈپ,چۆچۈ,VERB,V,Aspect=Perf|VerbForm=Conv,3,compound:lvc,_,Translit=chöchüp
كەت:VERB,3,كەتكەن,كەت,VERB,V,Case=Nom|Tense=Past|VerbForm=Part,4,acl,_,Translit=ketken
بۆرە:NOUN,4,بۆرە,بۆرە,NOUN,N,Case=Nom,16,nsubj,_,SpaceAfter=No|Translit=böre
::PUNCT,5,:,:,PUNCT,Y,_,4,punct,_,Translit=:
«:PUNCT,6,«,«,PUNCT,Y,_,4,punct,_,SpaceAfter=No|Translit=«
قانداق:DET,9,قانداق,قانداق,DET,P,PronType=Int,10,det,_,Translit=qandaq
؟:PUNCT,11,؟,؟,PUNCT,Y,_,10,punct,_,SpaceAfter=No|Translit=?
»:PUNCT,12,»,»,PUNCT,Y,_,10,punct,_,Translit=»
دە:VERB,13,دەپ,دە,VERB,V,Aspect=Perf|VerbForm=Conv,16,advcl,_,Translit=dep
شاپپىدە:ADV,14,شاپپىدە,شاپپىدە,ADV,V,_,16,advmod,_,Translit=shappide
ئارقا:NOUN,15,ئارقىغا,ئارقا,NOUN,N,Case=Dat,16,obl,_,Translit=arqigha
.:PUNCT,17,.,.,PUNCT,Y,_,16,punct,_,Translit=.
«:PUNCT,1,«,«,PUNCT,Y,_,17,punct,_,SpaceAfter=No|Translit=«
!:PUNCT,3,!,!,PUNCT,N,_,2,punct,_,SpaceAfter=No|Translit=!
»:PUNCT,4,»,»,PUNCT,Y,_,2,punct,_,Translit=»
بۆرە:NOUN,5,بۆرە,بۆرە,NOUN,N,Case=Nom,8,nsubj,_,Translit=böre
ئېچىنىشلىق:ADJ,6,ئېچىنىشلىق,ئېچىنىشلىق,ADJ,A,Case=Nom,8,advmod,_,Translit=ëchinishliq
بىر:NUM,7,بىر,بىر,NUM,M,Case=Nom|NumType=Ord,8,advmod,_,Translit=bir
-:PUNCT,9,-,-,PUNCT,Y,_,8,punct,_,Translit=-
،:PUNCT,11,،,،,PUNCT,Y,_,10,punct,_,"Translit=,"
خۇددى:ADJ,12,خۇددى,خۇددى,ADJ,T,_,14,mark,_,Translit=xuddi
توك:ADJ,13,توك,توك,ADJ,N,Case=Nom,14,nsubj,_,Translit=tok
.:PUNCT,18,.,.,PUNCT,Y,_,17,punct,_,Translit=.
ئوھۇ:NOUN,1,ئوھۇ,ئوھۇ,NOUN,N,Case=Nom,16,discourse,_,SpaceAfter=No|Translit=ohu
،:PUNCT,2,،,،,PUNCT,Y,_,1,punct,_,"Translit=,"
ئەسل:NOUN,3,ئەسلىدە,ئەسل,NOUN,D,"Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3",16,advmod,_,Translit=eslide
بۇ:PRON,4,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,5,det,_,Translit=bu
قوزا:NOUN,5,قوزا,قوزا,NOUN,N,Case=Nom,16,nsubj,_,Translit=qoza
چارۋىچىلىق:NOUN,6,چارۋىچىلىق,چارۋىچىلىق,NOUN,N,Case=Nom,7,nmod,_,Translit=charwichiliq
تاغا:NOUN,8,تاغىلار,تاغا,NOUN,N,Case=Nom|Number=Plur,14,nsubj,_,Translit=taghilar
تاقابىل:ADJ,11,تاقابىل,تاقابىل,ADJ,N,_,12,compound,_,Translit=taqabil
تۇر:VERB,12,تۇرۇش,تۇر,VERB,V,Case=Nom|VerbForm=Ger,14,obl,_,Translit=turush
ئۈچۈن:ADP,13,ئۈچۈن,ئۈچۈن,ADP,C,_,12,case,_,Translit=üchün
ياسى:VERB,14,ياسىغان,ياسى,VERB,V,Case=Nom|Tense=Past|VerbForm=Part,16,acl,_,Translit=yasighan
قوي:NOUN,16,قوي,قوي,NOUN,N,Case=Nom,0,root,_,Translit=qoy
.:PUNCT,18,.,.,PUNCT,Y,_,17,punct,_,Translit=.
ئاپئاق:NOUN,1,ئاپئاق,ئاپئاق,NOUN,A,Case=Nom,2,amod,_,Translit=apaq
بۇ:PRON,3,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,4,det,_,Translit=bu
قوزا:NOUN,4,قوزا,قوزا,NOUN,N,Case=Nom,5,nsubj,_,Translit=qoza
،:PUNCT,6,،,،,PUNCT,Y,_,5,punct,_,"Translit=,"
،:PUNCT,8,،,،,PUNCT,Y,_,7,punct,_,"Translit=,"
.:PUNCT,10,.,.,PUNCT,Y,_,9,punct,_,Translit=.
لېكىن:CCONJ,1,لېكىن,لېكىن,CCONJ,C,_,6,cc,_,Translit=lëkin
بەدەن:NOUN,2,بەدىنىدە,بەدەن,NOUN,N,"Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3",6,obl,_,Translit=bedinide
كۈچلۈك:ADJ,3,كۈچلۈك,كۈچلۈك,ADJ,A,_,5,amod,_,Translit=küchlük
توك:ADJ,4,توك,توك,ADJ,N,Case=Nom,5,nmod,_,Translit=tok
ئېقىم:NOUN,5,ئېقىمى,ئېقىم,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",6,nsubj,_,Translit=ëqimi
،:PUNCT,7,،,،,PUNCT,Y,_,6,punct,_,"Translit=,"
بۆرە:NOUN,8,بۆرە,بۆرە,NOUN,N,Case=Nom,10,nsubj,_,Translit=böre
ئۇ:PRON,9,ئۇنى,ئۇ,PRON,P,Case=Acc|Number=Sing|Person=3|PronType=Prs,10,obj,_,Translit=uni
ھامان:ADV,11,ھامان,ھامان,ADV,D,_,13,advmod,_,Translit=haman
جان:NOUN,12,جېنىدىن,جان,NOUN,N,"Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3",13,obl,_,Translit=jënidin
.:PUNCT,14,.,.,PUNCT,Y,_,13,punct,_,Translit=.
بالا:NOUN,1,بالا,بالا,NOUN,N,Case=Nom,5,nsubj,_,Translit=bala
ئاپپارات:NOUN,2,ئاپپاراتنى,ئاپپارات,NOUN,N,Case=Acc,3,obj,_,Translit=apparatni
كۆتۈر:VERB,3,كۆتۈرۈپ,كۆتۈر,VERB,V,Aspect=Perf|VerbForm=Conv,4,advcl,_,Translit=kötürüp
چىق:VERB,5,چىقىپ,چىق,VERB,V,Aspect=Perf|VerbForm=Cov,0,root,_,Translit=chiqip
كەت:AUX,6,كەتتى,كەت,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,aux,_,SpaceAfter=No|Translit=ketti
.:PUNCT,7,.,.,PUNCT,Y,_,6,punct,_,Translit=.
ئەزەل:NOUN,1,ئەزەلدىن,ئەزەل,NOUN,D,Case=Abl,4,advmod,_,Translit=ezeldin
ھېس:NOUN,2,ھېس,ھېس,NOUN,N,Case=Nom,3,compound,_,Translit=hës
قىل:VERB,3,قىلىپ,قىل,VERB,V,Aspect=Perf|VerbForm=Conv,4,compound:lvc,_,Translit=qilip
باق:VERB,4,باقمىغان,باق,VERB,V,Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin,5,acl,_,Translit=baqmighan
جىمجىتلىق:NOUN,5,جىمجىتلىقتا,جىمجىتلىق,NOUN,T,Case=Loc,12,obl,_,Translit=jimjitliqta
باشقا:ADJ,8,باشقا,باشقا,ADJ,A,_,9,amod,_,Translit=bashqa
ھېچكىم:PRON,9,ھېچكىم,ھېچكىم,PRON,P,Case=Nom,10,nsubj,_,Translit=hëchkim
كەل:VERB,12,كېلىپ,كەل,VERB,V,Aspect=Perf|VerbForm=Cov,0,root,_,Translit=këlip
قال:VERB,13,قالدۇق,قال,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,12,aux,_,SpaceAfter=No|Translit=qalduq
.:PUNCT,14,.,.,PUNCT,Y,_,13,punct,_,Translit=.
ئىچكى:ADJ,1,ئىچكى,ئىچكى,ADJ,A,_,2,amod,_,Translit=ichki
ئۆلكە:NOUN,2,ئۆلكىلەردىكى,ئۆلكە,NOUN,N,Case=Nom|Number=Plur,3,amod,_,Translit=ölkilerdiki
تاغ:NOUN,3,تاغلارنىڭ,تاغ,NOUN,N,Case=Gen|Number=Plur,4,nmod:poss,_,Translit=taghlarning
ئارا:NOUN,4,ئارىسىدا,ئارا,NOUN,N,"Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3",10,obl,_,Translit=arisida
قوڭغۇراق:NOUN,5,قوڭغۇراق,قوڭغۇراق,NOUN,N,Case=Nom,6,nmod,_,Translit=qongghuraq
،:PUNCT,7,،,،,PUNCT,Y,_,6,punct,_,"Translit=,"
قۇش:NOUN,8,قۇشلارنىڭ,قۇش,NOUN,N,Case=Gen|Number=Plur,9,nmod:poss,_,Translit=qushlarning
ئاڭلى:VERB,10,ئاڭلىنىپ,ئاڭلى,VERB,V,Aspect=Perf|VerbForm=Cov|Voice=Pass,0,root,_,Translit=anglinip
تۇر:AUX,11,تۇرىدۇ,تۇر,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin,10,aux,_,SpaceAfter=No|Translit=turidu
.:PUNCT,12,.,.,PUNCT,Y,_,11,punct,_,Translit=.
لېكىن:CCONJ,1,لېكىن,لېكىن,CCONJ,C,_,10,cc,_,SpaceAfter=No|Translit=lëkin
،:PUNCT,2,،,،,PUNCT,Y,_,1,punct,_,"Translit=,"
بۇ:PRON,3,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,4,det,_,Translit=bu
يەر:NOUN,4,يەردە,يەر,NOUN,N,Case=Loc,10,obl,_,Translit=yerde
ئاجايىپ:ADJ,5,ئاجايىپ,ئاجايىپ,ADJ,A,Case=Nom,6,advmod,_,Translit=ajayip
جىمجىتلىق:NOUN,6,جىمجىتلىق,جىمجىتلىق,NOUN,N,Case=Nom,10,nsubj,_,SpaceAfter=No|Translit=jimjitliq
،:PUNCT,7,،,،,PUNCT,Y,_,6,punct,_,"Translit=,"
ھۆكۈم:NOUN,9,ھۆكۈم,ھۆكۈم,NOUN,N,Case=Nom,10,compound,_,Translit=höküm
.:PUNCT,11,.,.,PUNCT,Y,_,10,punct,_,Translit=.
بىز:PRON,1,بىز,بىز,PRON,P,Case=Nom|Number=Plur|Person=1|PronType=Prs,2,nsubj,_,Translit=biz
تۇر:VERB,2,تۇرغان,تۇر,VERB,V,Case=Nom|Tense=Past|VerbForm=Part,4,acl,_,Translit=turghan
ئىككى:NUM,3,ئىككى,ئىككى,NUM,M,_,4,nummod,_,Translit=ikki
كۈن:NOUN,4,كۈن,كۈن,NOUN,N,Case=Nom,5,nmod,_,Translit=kün
ئىچ:NOUN,5,ئىچىدە,ئىچ,NOUN,N,"Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3",13,obl,_,SpaceAfter=No|Translit=ichide
،:PUNCT,6,،,،,PUNCT,Y,_,5,punct,_,"Translit=,"
ئۆزگىرىشچان:NOUN,7,ئۆزگىرىشچان,ئۆزگىرىشچان,NOUN,A,Case=Nom,8,amod,_,Translit=özgirishchan
ئاجايىپ:ADJ,10,ئاجايىپ,ئاجايىپ,ADJ,A,Case=Nom,11,advmod,_,Translit=ajayip
سىرلىق:ADJ,11,سىرلىق,سىرلىق,ADJ,A,_,12,amod,_,Translit=sirliq
تۈس:NOUN,12,تۈسكە,تۈس,NOUN,N,Case=Dat,13,obl,_,Translit=tüske
چۈمكى:VERB,13,چۈمكىدى,چۈمكى,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=chümkidi
.:PUNCT,14,.,.,PUNCT,Y,_,13,punct,_,Translit=.
بىرىنچى:NOUN,1,بىرىنچى,بىرىنچى,NOUN,M,Case=Nom,2,nummod,_,Translit=birinchi
كۈن:NOUN,2,كۈنى,كۈن,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",3,nmod:tmod,_,Translit=küni
ئەتىگەن:NOUN,3,ئەتىگەندە,ئەتىگەن,NOUN,N,Case=Loc,10,nmod:tmod,_,SpaceAfter=No|Translit=etigende
،:PUNCT,4,،,،,PUNCT,Y,_,3,punct,_,"Translit=,"
بۇلۇت:NOUN,5,بۇلۇتلار,بۇلۇت,NOUN,N,Case=Nom|Number=Plur,10,nsubj,_,Translit=bulutlar
تاغ:NOUN,6,تاغنى,تاغ,NOUN,N,Case=Acc,10,obj,_,Translit=taghni
شايى:NOUN,8,شايى,شايى,NOUN,N,Case=Nom,9,amod,_,Translit=shayi
،:PUNCT,11,،,،,PUNCT,Y,_,10,punct,_,"Translit=,"
ئان:NOUN,1,ئاندىن,ئان,NOUN,C,Case=Abl,5,advmod,_,Translit=andin
بىردىنلا:ADV,2,بىردىنلا,بىردىنلا,ADV,D,_,5,advmod,_,Translit=birdinla
بۇلۇت:NOUN,4,بۇلۇتلارغا,بۇلۇت,NOUN,N,Case=Dat|Number=Plur,5,obl,_,Translit=bulutlargha
ئايلان:VERB,5,ئايلىنىپ,ئايلان,VERB,V,Aspect=Perf|VerbForm=Conv,11,advcl,_,SpaceAfter=No|Translit=aylinip
،:PUNCT,6,،,،,PUNCT,Y,_,5,punct,_,"Translit=,"
تاغ:NOUN,7,تاغ,تاغ,NOUN,N,Case=Nom,8,nmod,_,Translit=tagh
قارا:VERB,9,قاراپ,قارا,VERB,V,Aspect=Perf|VerbForm=Conv,11,advmod,_,Translit=qarap
لەرزان:NOUN,10,لەرزان,لەرزان,NOUN,N,Case=Nom,11,advmod,_,Translit=lerzan
.:PUNCT,12,.,.,PUNCT,Y,_,11,punct,_,Translit=.
بۇلۇت:NOUN,3,بۇلۇتلار,بۇلۇت,NOUN,N,Case=Nom|Number=Plur,4,nsubj,_,Translit=bulutlar
توپلى:VERB,4,توپلىنىپ,توپلى,VERB,V,Aspect=Perf|VerbForm=Conv|Voice=Pass,8,advmod,_,SpaceAfter=No|Translit=toplinip
،:PUNCT,5,،,،,PUNCT,Y,_,4,punct,_,"Translit=,"
يامغۇر:NOUN,7,يامغۇر,يامغۇر,NOUN,N,Case=Nom,8,nsubj,_,Translit=yamghur
كەت:AUX,9,كەتتى,كەت,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,aux,_,SpaceAfter=No|Translit=ketti
.:PUNCT,10,.,.,PUNCT,Y,_,9,punct,_,Translit=.
سەھەر:NOUN,2,سەھەردە,سەھەر,NOUN,N,Case=Loc,9,nmod:tmod,_,SpaceAfter=No|Translit=seherde
،:PUNCT,3,،,،,PUNCT,Y,_,2,punct,_,"Translit=,"
ئاپئاق:NOUN,4,ئاپئاق,ئاپئاق,NOUN,A,Case=Nom,6,amod,_,Translit=apaq
قار:NOUN,6,قارلار,قار,NOUN,N,Case=Nom|Number=Plur,9,nsubj,_,Translit=qarlar
يەر:NOUN,7,يەر,يەر,NOUN,N,Case=Nom,8,nmod,_,Translit=yer
يۈز:NOUN,8,يۈزىنى,يۈز,NOUN,N,"Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3",9,obj,_,Translit=yüzini
قاپلى:VERB,9,قاپلىدى,قاپلى,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=qaplidi
.:PUNCT,10,.,.,PUNCT,Y,_,9,punct,_,Translit=.
بىراق:CCONJ,1,بىراق,بىراق,CCONJ,C,_,8,cc,_,SpaceAfter=No|Translit=biraq
،:PUNCT,2,،,،,PUNCT,Y,_,1,punct,_,"Translit=,"
ئىككى:NUM,3,ئىككى,ئىككى,NUM,M,_,4,nummod,_,Translit=ikki
سائەت:NOUN,4,سائەت,سائەت,NOUN,Q,Case=Nom,5,nsubj,_,Translit=saet
قۇياش:NOUN,6,قۇياش,قۇياش,NOUN,N,Case=Nom,8,nsubj,_,Translit=quyash
چىق:VERB,8,چىقتى,چىق,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=chiqti
.:PUNCT,9,.,.,PUNCT,Y,_,8,punct,_,Translit=.
يەر:NOUN,1,يەردىكى,يەر,NOUN,N,Case=Nom,2,amod,_,Translit=yerdiki
قار:NOUN,2,قارلار,قار,NOUN,N,Case=Nom|Number=Plur,5,nsubj,_,Translit=qarlar
پۈتۈنلەي:ADV,3,پۈتۈنلەي,پۈتۈنلەي,ADV,D,_,5,advmod,_,Translit=pütünley
ئېرى:VERB,4,ئېرىپ,ئېرى,VERB,V,Aspect=Perf|VerbForm=Conv,5,advmod,_,Translit=ërip
تۈگى:VERB,5,تۈگىدى,تۈگى,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=tügidi
،:PUNCT,6,،,،,PUNCT,Y,_,5,punct,_,"Translit=,"
تاغ:NOUN,1,تاغلار,تاغ,NOUN,N,Case=Nom|Number=Plur,7,nsubj,_,Translit=taghlar
يەنە:ADV,2,يەنە,يەنە,ADV,D,_,7,advmod,_,Translit=yene
كۆز:NOUN,3,كۆزنى,كۆز,NOUN,N,Case=Acc,4,obj,_,Translit=közni
كۈمۈش:NOUN,5,كۈمۈش,كۈمۈش,NOUN,N,Case=Nom,6,amod,_,Translit=kümüsh
لىباس:NOUN,6,لىباسنى,لىباس,NOUN,N,Case=Acc,7,obj,_,Translit=libasni
كىي:VERB,7,كىيدى,كىي,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=kiydi
.:PUNCT,8,.,.,PUNCT,Y,_,7,punct,_,Translit=.
داڭلىق:ADJ,1,داڭلىق,داڭلىق,ADJ,A,_,4,amod,_,Translit=dangliq
تەبىئىي:ADJ,2,تەبىئىي,تەبىئىي,ADJ,A,_,3,amod,_,Translit=tebiiy
مەنزىرلىك:ADJ,3,مەنزىرلىك,مەنزىرلىك,ADJ,A,_,4,amod,_,Translit=menzirlik
جاي:NOUN,4,جايلارنىڭ,جاي,NOUN,N,Case=Gen|Number=Plur,5,nmod:poss,_,Translit=jaylarning
گۈزەل:ADJ,6,گۈزەل,گۈزەل,ADJ,A,Case=Nom,0,root,_,SpaceAfter=No|Translit=güzel
.:PUNCT,7,.,.,PUNCT,Y,_,6,punct,_,Translit=.
ئالاھىدىلىك:NOUN,2,ئالاھىدىلىكى,ئالاھىدىلىك,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",14,nsubj,_,Translit=alahidiliki
ئۇ:PRON,3,ئۇنىڭ,ئۇ,PRON,P,Case=Gen|Number=Sing|Person=3|PronType=Prs,4,nmod:poss,_,Translit=uning
كۆل:NOUN,5,كۆل,كۆل,NOUN,N,Case=Nom,6,nmod,_,Translit=köl
سۈزۈكلۈك:NOUN,7,سۈزۈكلۈكى,سۈزۈكلۈك,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",4,conj,_,SpaceAfter=No|Translit=süzüklüki
،:PUNCT,8,،,،,PUNCT,Y,_,7,punct,_,"Translit=,"
ئەتراپ:NOUN,9,ئەتراپنىڭ,ئەتراپ,NOUN,N,Case=Gen,10,nmod:poss,_,Translit=etrapning
جىمجىت:NOUN,10,جىمجىت,جىمجىت,NOUN,A,Case=Nom,4,conj,_,SpaceAfter=No|Translit=jimjit
،:PUNCT,11,،,،,PUNCT,Y,_,10,punct,_,"Translit=,"
ۋە:CCONJ,13,ۋە,ۋە,CCONJ,C,_,14,cc,_,Translit=we
.:PUNCT,15,.,.,PUNCT,Y,_,4,punct,_,Translit=.
ھەممە:DET,1,ھەممە,ھەممە,DET,P,_,2,det,_,Translit=hemme
نەرسە:NOUN,2,نەرسە,نەرسە,NOUN,N,Case=Nom,4,nsubj,_,Translit=nerse
خىلۋەت:NOUN,4,خىلۋەت,خىلۋەت,NOUN,V,Case=Nom,11,parataxis,_,SpaceAfter=No|Translit=xilwet
،:PUNCT,5,،,،,PUNCT,Y,_,4,punct,_,"Translit=,"
،:PUNCT,8,،,،,PUNCT,Y,_,4,punct,_,"Translit=,"
ئۇ:PRON,9,ئۇنىڭ,ئۇ,PRON,P,Case=Gen|Number=Sing|Person=3|PronType=Prs,10,nmod:poss,_,Translit=uning
بول:AUX,12,بولمايدۇ,بول,AUX,V,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Aor|VerbForm=Fin,11,aux,_,SpaceAfter=No|Translit=bolmaydu
.:PUNCT,13,.,.,PUNCT,Y,_,12,punct,_,Translit=.
مانا:NOUN,1,مانا,مانا,NOUN,T,Case=Nom,2,nmod,_,Translit=mana
بۇ:PRON,2,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,7,nsubj,_,Translit=bu
ئۇ:PRON,3,ئۇنىڭ,ئۇ,PRON,P,Case=Gen|Number=Sing|Person=3|PronType=Prs,7,nmod:poss,_,Translit=uning
