LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
verleen:VERB,11,verleen,verleen,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",6,obl,_,_
aan:ADP,12,aan,aan,ADP,SVS,AdpType=Prep,14,case,_,_
behoeftig:ADJ,13,behoeftige,behoeftig,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,14,amod,_,_
vakleerling:NOUN,14,vakleerlinge,vakleerling,NOUN,NSM,Number=Plur,11,iobj,_,_
wat:PRON,15,wat,wat,PRON,PB,PronType=Rel,19,nsubj:pass,_,_
by:ADP,16,by,by,ADP,SVS,AdpType=Prep,18,case,_,_
hierdie:DET,17,hierdie,hierdie,DET,PA,PronType=Dem,18,det,_,_
instansie:NOUN,18,instansies,instansie,NOUN,NSM,Number=Plur,19,obl,_,_
oplei:VERB,19,opgelei,oplei,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,14,ccomp,_,_
word:AUX,20,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",19,aux:pass,_,SpaceAfter=No
.:PUNCT,21,.,.,PUNCT,ZE,_,19,punct,_,_
terselfdertyd:ADV,1,Terselfdertyd,terselfdertyd,ADV,BS,Degree=Pos,26,advmod,_,_
sal:AUX,2,sal,sal,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",26,aux,_,_
ons:PRON,3,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",26,nsubj,_,_
dringend:ADV,4,dringend,dringend,ADV,BS,Degree=Pos,26,advmod,_,_
'n:DET,5,'n,'n,DET,LO,Definite=Ind|PronType=Art,6,det,_,_
oplossing:NOUN,6,oplossing,oplossing,NOUN,NSE,Number=Sing,26,obj,_,_
vir:ADP,7,vir,vir,ADP,SVS,AdpType=Prep,9,case,_,_
die:DET,8,die,die,DET,LB,Definite=Def|PronType=Art,9,det,_,_
kwessie:NOUN,9,kwessie,kwessie,NOUN,NSE,Number=Sing,6,nmod,_,_
van:ADP,10,van,van,ADP,SVS,AdpType=Prep,12,case,_,_
die:DET,11,die,die,DET,LB,Definite=Def|PronType=Art,12,det,_,_
verantwoordelikheid:NOUN,12,verantwoordelikhede,verantwoordelikheid,NOUN,NSM,Number=Plur,9,nmod,_,_
van:ADP,13,van,van,ADP,SVS,AdpType=Prep,18,case,_,_
die:DET,14,die,die,DET,LB,Definite=Def|PronType=Art,18,det,_,_
nasionaal:ADJ,15,nasionale,nasionaal,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,18,amod,_,_
en:CCONJ,16,en,en,CCONJ,KN,_,15,cc,_,_
provinsiaal:ADJ,17,provinsiale,provinsiaal,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,15,conj,_,_
sfeer:NOUN,18,sfere,sfeer,NOUN,NSM,Number=Plur,12,nmod,_,_
met:ADP,19,met,met,ADP,SVS,AdpType=Prep,20,case,_,_
betrekking:NOUN,20,betrekking,betrekking,NOUN,NA,Number=Sing,26,obl,_,_
tot:ADP,21,tot,tot,ADP,SVS,AdpType=Prep,22,case,_,_
bestuur:NOUN,22,bestuur,bestuur,NOUN,NA,Number=Sing,20,nmod,_,_
van:ADP,23,van,van,ADP,SVS,AdpType=Prep,25,case,_,_
die:DET,24,die,die,DET,LB,Definite=Def|PronType=Art,25,det,_,_
VOO-stelsel:NOUN,25,VOO-stelsel,VOO-stelsel,NOUN,NSE,Number=Sing,22,nmod,_,_
vind:VERB,26,vind,vind,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,SpaceAfter=No
.:PUNCT,27,.,.,PUNCT,ZE,_,26,punct,_,_
ons:PRON,1,Ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",2,nsubj,_,_
hoop:VERB,2,hoop,hoop,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
dat:SCONJ,3,dat,dat,SCONJ,KO,_,2,amod,_,_
ons:PRON,4,ons,ons,PRON,PEMB,Number=Plur|Person=1|Poss=Yes|PronType=Prs,5,det,_,_
poging:NOUN,5,pogings,poging,NOUN,NSM,Number=Plur,13,nsubj,_,_
om:ADP,6,om,om,ADP,SVS,AdpType=Prep,10,case,_,_
hierdie:DET,7,hierdie,hierdie,DET,PA,PronType=Dem,8,det,_,_
geleentheid:NOUN,8,geleenthede,geleentheid,NOUN,NSM,Number=Plur,10,obj,_,_
te:PART,9,te,te,PART,UPI,PartType=Inf,10,mark,_,_
bied:VERB,10,bied,bied,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",5,xcomp,_,SpaceAfter=No
",:PUNCT",11,",",",",PUNCT,ZM,_,10,punct,_,_
sal:AUX,12,sal,sal,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",13,aux,_,_
help:AUX,13,help,help,AUX,VTUOA,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux",3,dep,_,_
om:ADP,14,om,om,ADP,SVS,AdpType=Prep,23,case,_,_
aan:ADP,15,aan,aan,ADP,SVS,AdpType=Prep,18,case,_,_
veral:ADV,16,veral,veral,ADV,BS,Degree=Pos,15,dep,_,_
ons:PRON,17,ons,ons,PRON,PEMB,Number=Plur|Person=1|Poss=Yes|PronType=Prs,18,det,_,_
jongmens:NOUN,18,jongmense,jongmens,NOUN,NSM,Number=Plur,23,obl,_,_
die:DET,19,die,die,DET,LB,Definite=Def|PronType=Art,20,det,_,_
boodskap:NOUN,20,boodskap,boodskap,NOUN,NSE,Number=Sing,23,obj,_,_
oor:ADV,21,oor,oor,ADV,UPW,Degree=Pos,23,compound:prt,_,_
te:PART,22,te,te,PART,UPI,PartType=Inf,23,mark,_,_
dra:VERB,23,dra,dra,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",13,obl,_,_
dat:SCONJ,24,dat,dat,SCONJ,KO,_,23,dep,_,_
ambagsvaardigheid:NOUN,25,ambagsvaardighede,ambagsvaardigheid,NOUN,NSM,Number=Plur,30,nsubj,_,_
van:ADP,26,van,van,ADP,SVS,AdpType=Prep,30,case,_,_
net:ADV,27,net,net,ADV,BS,Degree=Pos,26,dep,_,_
soveel:DET,28,soveel,soveel,DET,THBO,PronType=Ind,30,nummod,_,_
krities:ADJ,29,kritiese,krities,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,30,amod,_,_
belang:NOUN,30,belang,belang,NOUN,NSE,Number=Sing,24,dep,_,_
vir:ADP,31,vir,vir,ADP,SVS,AdpType=Prep,33,case,_,_
ekonomies:ADJ,32,ekonomiese,ekonomies,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,33,amod,_,_
groei:NOUN,33,groei,groei,NOUN,NA,Number=Sing,30,nmod,_,_
is:AUX,34,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",30,cop,_,_
as:SCONJ,35,as,as,SCONJ,KO,_,34,dep,_,_
ander:ADJ,36,ander,ander,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,38,amod,_,_
soort:NOUN,37,soorte,soort,NOUN,NSM,Number=Plur,38,nmod,_,_
kwalifikasie:NOUN,38,kwalifikasies,kwalifikasie,NOUN,NSM,Number=Plur,35,dep,_,SpaceAfter=No
.:PUNCT,39,.,.,PUNCT,ZE,_,34,punct,_,_
na:ADP,1,Na,na,ADP,SVS,AdpType=Prep,3,case,_,_
indring:ADJ,2,indringende,indring,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,3,amod,_,_
samespreking:NOUN,3,samesprekings,samespreking,NOUN,NSM,Number=Plur,14,obl,_,_
tussen:ADP,4,tussen,tussen,ADP,SVS,AdpType=Prep,6,case,_,_
die:DET,5,die,die,DET,LB,Definite=Def|PronType=Art,6,det,_,_
regering:NOUN,6,Regering,regering,NOUN,NSE,Number=Sing,3,nmod,_,_
en:CCONJ,7,en,en,CCONJ,KN,_,6,cc,_,_
universiteitsleier:NOUN,8,universiteitsleiers,universiteitsleier,NOUN,NSM,Number=Plur,6,conj,_,_
is:AUX,9,is,is,AUX,VVUOP,Tense=Past|VerbForm=Fin|VerbType=Pas,14,aux:pass,_,_
daar:PRON,10,daar,daar,PRON,UXD,PronType=Ind,14,amod,_,_
tot:ADP,11,tot,tot,ADP,SVS,AdpType=Prep,13,case,_,_
'n:DET,12,'n,'n,DET,LO,Definite=Ind|PronType=Art,13,det,_,_
vergelyk:NOUN,13,vergelyk,vergelyk,NOUN,NSE,Number=Sing,14,obl,_,_
kom:VERB,14,gekom,kom,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,0,root,_,_
en:CCONJ,15,en,en,CCONJ,KN,_,14,cc,_,_
is:AUX,16,is,is,AUX,VVUOP,Tense=Past|VerbForm=Fin|VerbType=Pas,18,aux:pass,_,_
besluit:NOUN,17,besluite,besluit,NOUN,NSM,Number=Plur,18,obj,_,_
neem:VERB,18,geneem,neem,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,14,conj,_,_
oor:ADP,19,oor,oor,ADP,SVS,AdpType=Prep,21,case,_,_
die:DET,20,die,die,DET,LB,Definite=Def|PronType=Art,21,det,_,_
hulpbron:NOUN,21,hulpbronne,hulpbron,NOUN,NSM,Number=Plur,18,obl,_,_
wat:PRON,22,wat,wat,PRON,PB,PronType=Rel,21,amod,_,_
nodig:ADJ,23,nodig,nodig,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,22,obj,_,_
is:AUX,24,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",23,cop,_,_
om:ADP,25,om,om,ADP,SVS,AdpType=Prep,27,case,_,_
te:PART,26,te,te,PART,UPI,PartType=Inf,27,mark,_,_
sorg:VERB,27,sorg,sorg,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",23,obl,_,_
dat:SCONJ,28,dat,dat,SCONJ,KO,_,27,amod,_,_
die:DET,29,die,die,DET,LB,Definite=Def|PronType=Art,30,det,_,_
behoefte:NOUN,30,behoefte,behoefte,NOUN,NSE,Number=Sing,39,nsubj:pass,_,_
aan:ADP,31,aan,aan,ADP,SVS,AdpType=Prep,32,case,_,_
vaardigheid:NOUN,32,vaardighede,vaardigheid,NOUN,NSM,Number=Plur,30,nmod,_,_
waaraan:PRON,33,waaraan,waaraan,PRON,PB,PronType=Rel,32,amod,_,_
daar:PRON,34,daar,daar,PRON,UXD,PronType=Ind,37,amod,_,_
'n:DET,35,'n,'n,DET,LO,Definite=Ind|PronType=Art,36,det,_,_
tekort:NOUN,36,tekort,tekort,NOUN,NSE,Number=Sing,33,obj,_,_
is:AUX,37,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",36,cop,_,SpaceAfter=No
",:PUNCT",38,",",",",PUNCT,ZM,_,37,punct,_,_
vervul:VERB,39,vervul,vervul,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",28,dep,_,_
word:AUX,40,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",39,aux:pass,_,SpaceAfter=No
.:PUNCT,41,.,.,PUNCT,ZE,_,39,punct,_,_
in:ADP,1,In,in,ADP,SVS,AdpType=Prep,3,case,_,_
hierdie:DET,2,hierdie,hierdie,DET,PA,PronType=Dem,3,det,_,_
verband:NOUN,3,verband,verband,NOUN,NSE,Number=Sing,33,obl,_,_
wil:AUX,4,wil,wil,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",33,aux,_,_
ons:PRON,5,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",33,nsubj,_,_
die:DET,6,die,die,DET,LB,Definite=Def|PronType=Art,8,det,_,_
gesamentlik:ADJ,7,Gesamentlike,gesamentlik,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,8,amod,_,_
onderneming:NOUN,8,Onderneming,onderneming,NOUN,NSE,Number=Sing,33,obj,_,_
vir:ADP,9,vir,vir,ADP,SVS,AdpType=Prep,11,case,_,_
die:DET,10,die,die,DET,LB,Definite=Def|PronType=Art,11,det,_,_
verkryging:NOUN,11,Verkryging,verkryging,NOUN,NA,Number=Sing,8,nmod,_,_
van:ADP,12,van,van,ADP,SVS,AdpType=Prep,13,case,_,_
prioriteitsvaardigheid:NOUN,13,Prioriteitsvaardighede,prioriteitsvaardigheid,NOUN,NSM,Number=Plur,11,nmod,_,_
(:PUNCT,14,(,(,PUNCT,ZPL,_,15,punct,_,SpaceAfter=No
JIPSA:X,15,JIPSA,JIPSA,X,RL,_,8,appos,_,SpaceAfter=No
):PUNCT,16,),),PUNCT,ZPR,_,15,punct,_,SpaceAfter=No
",:PUNCT",17,",",",",PUNCT,ZM,_,8,punct,_,_
wat:PRON,18,wat,wat,PRON,PB,PronType=Rel,30,nsubj,_,_
die:DET,19,die,die,DET,LB,Definite=Def|PronType=Art,20,det,_,_
regering:NOUN,20,Regering,regering,NOUN,NSE,Number=Sing,30,obj,_,SpaceAfter=No
",:PUNCT",21,",",",",PUNCT,ZM,_,20,punct,_,_
sakeman:NOUN,22,sakelui,sakeman,NOUN,NSM,Number=Plur,20,conj,_,SpaceAfter=No
",:PUNCT",23,",",",",PUNCT,ZM,_,22,punct,_,_
die:DET,24,die,die,DET,LB,Definite=Def|PronType=Art,25,det,_,_
arbeidsektor:NOUN,25,arbeidsektor,arbeidsektor,NOUN,NSE,Number=Sing,22,conj,_,SpaceAfter=No
",:PUNCT",26,",",",",PUNCT,ZM,_,25,punct,_,_
opleidingsinstansie:NOUN,27,opleidingsinstansies,opleidingsinstansie,NOUN,NSM,Number=Plur,25,conj,_,_
en:CCONJ,28,en,en,CCONJ,KN,_,27,cc,_,_
ander:PRON,29,ander,ander,PRON,PO,PronType=Ind,27,conj,_,_
byeenbring:VERB,30,byeenbring,byeenbring,VERB,VTHSG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",8,ccomp,_,SpaceAfter=No
",:PUNCT",31,",",",",PUNCT,ZM,_,30,punct,_,_
lof:NOUN,32,lof,lof,NOUN,NA,Number=Sing,33,nmod,_,_
toeswaai:VERB,33,toeswaai,toeswaai,VERB,VTHSG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
vir:ADP,34,vir,vir,ADP,SVS,AdpType=Prep,36,case,_,_
die:DET,35,die,die,DET,LB,Definite=Def|PronType=Art,36,det,_,_
rol:NOUN,36,rol,rol,NOUN,NSE,Number=Sing,33,obl,_,_
wat:PRON,37,wat,wat,PRON,PB,PronType=Rel,39,nsubj,_,_
hulle:PRON,38,hulle,hulle,PRON,PDMP,"Case=Acc,Nom|Number=Plur|Person=3|PronType=Prs",39,nsubj,_,_
speel:VERB,39,gespeel,speel,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,36,ccomp,_,_
het:AUX,40,het,het,AUX,VUOT,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux",39,aux,_,SpaceAfter=No
.:PUNCT,41,.,.,PUNCT,ZE,_,39,punct,_,_
soos:SCONJ,1,Soos,soos,SCONJ,UPV,_,21,amod,_,_
die:DET,2,die,die,DET,LB,Definite=Def|PronType=Art,4,det,_,_
agbaar:ADJ,3,agbare,agbaar,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,4,amod,_,_
lid:NOUN,4,lede,lid,NOUN,NSM,Number=Plur,5,nsubj,_,_
weet:VERB,5,weet,weet,VERB,VTHOO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",1,obj,_,SpaceAfter=No
",:PUNCT",6,",",",",PUNCT,ZM,_,5,punct,_,_
het:AUX,7,het,het,AUX,VUOT,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux",21,aux,_,_
ons:PRON,8,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",21,nsubj,_,_
die:DET,9,die,die,DET,LB,Definite=Def|PronType=Art,10,det,_,_
getal:NOUN,10,getal,getal,NOUN,NSE,Number=Sing,21,obj,_,_
skool:NOUN,11,skole,skool,NOUN,NSM,Number=Plur,10,nmod,_,_
waar:PRON,12,waar,waar,PRON,PB,PronType=Rel,15,nsubj:pass,_,_
geen:NUM,13,geen,geen,NUM,THAB,_,14,nummod,_,_
skoolgeld:NOUN,14,skoolgeld,skoolgeld,NOUN,NM,Number=Sing,15,obj,_,_
betaalbaar:VERB,15,betaalbaar,betaalbaar,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",11,ccomp,_,_
is:AUX,16,is,is,AUX,VVUOP,Tense=Past|VerbForm=Fin|VerbType=Pas,15,aux:pass,_,_
nie:PART,17,nie,nie,PART,UPO,PartType=Neg,15,advmod,_,SpaceAfter=No
",:PUNCT",18,",",",",PUNCT,ZM,_,15,punct,_,_
ook:ADV,19,ook,ook,ADV,BS,Degree=Pos,21,advmod,_,_
beduidend:ADV,20,beduidend,beduidend,ADV,BS,Degree=Pos,21,advmod,_,_
verhoog:VERB,21,verhoog,verhoog,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,SpaceAfter=No
.:PUNCT,22,.,.,PUNCT,ZE,_,21,punct,_,_
in:ADP,1,In,in,ADP,SVS,AdpType=Prep,3,case,_,_
die:DET,2,die,die,DET,LB,Definite=Def|PronType=Art,3,det,_,_
uitvoering:NOUN,3,uitvoering,uitvoering,NOUN,NA,Number=Sing,12,obl,_,_
van:ADP,4,van,van,ADP,SVS,AdpType=Prep,6,case,_,_
hierdie:DET,5,hierdie,hierdie,DET,PA,PronType=Dem,6,det,_,_
infrastruktuur-:X,6,infrastruktuur-,infrastruktuur-,X,RWD,_,3,nmod,_,_
en:CCONJ,7,en,en,CCONJ,KN,_,6,cc,_,_
ander:ADJ,8,ander,ander,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,9,amod,_,_
plan:NOUN,9,planne,plan,NOUN,NSM,Number=Plur,6,conj,_,_
word:AUX,10,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",12,aux:pass,_,_
ons:PRON,11,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",12,nsubj:pass,_,_
inspireer:VERB,12,geïnspireer,inspireer,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,0,root,_,_
deur:ADP,13,deur,deur,ADP,SVS,AdpType=Prep,15,case,_,_
ons:PRON,14,ons,ons,PRON,PEMB,Number=Plur|Person=1|Poss=Yes|PronType=Prs,15,det,_,_
verbintenis:NOUN,15,verbintenis,verbintenis,NOUN,NSE,Number=Sing,12,obl,_,_
om:ADP,16,om,om,ADP,SVS,AdpType=Prep,18,case,_,_
te:PART,17,te,te,PART,UPI,PartType=Inf,18,mark,_,_
sorg:VERB,18,sorg,sorg,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",15,xcomp,_,_
dat:SCONJ,19,dat,dat,SCONJ,KO,_,18,amod,_,_
die:DET,20,die,die,DET,LB,Definite=Def|PronType=Art,21,det,_,_
FIFA-wêreldsokkerbeker:NOUN,21,FIFA-wêreldsokkerbeker,FIFA-wêreldsokkerbeker,NOUN,NSE,Number=Sing,25,nsubj,_,_
van:ADP,22,van,van,ADP,SVS,AdpType=Prep,23,case,_,_
2010:SYM,23,2010,2010,SYM,RS,_,21,nmod,_,_
die:DET,24,die,die,DET,LB,Definite=Def|PronType=Art,25,det,_,_
goed:ADJ,25,beste,goed,ADJ,AOP,AdjType=Pred|Case=Nom|Degree=Sup,19,dep,_,_
ooit:ADV,26,ooit,ooit,ADV,BS,Degree=Pos,25,advmod,_,_
sal:AUX,27,sal,sal,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",28,aux,_,_
wees:AUX,28,wees,wees,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",25,cop,_,SpaceAfter=No
.:PUNCT,29,.,.,PUNCT,ZE,_,28,punct,_,_
in:ADP,1,In,in,ADP,SVS,AdpType=Prep,3,case,_,_
hierdie:DET,2,hierdie,hierdie,DET,PA,PronType=Dem,3,det,_,_
verband:NOUN,3,verband,verband,NOUN,NSE,Number=Sing,14,obl,_,_
wil:AUX,4,wil,wil,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",14,aux,_,_
ons:PRON,5,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",14,nsubj,_,_
ons:PRON,6,ons,ons,PRON,PEMB,Number=Plur|Person=1|Poss=Yes|PronType=Prs,7,det,_,_
reëlingskomitee:NOUN,7,reëlingskomitee,reëlingskomitee,NOUN,NSE,Number=Sing,14,obj,_,_
(:PUNCT,8,(,(,PUNCT,ZPL,_,9,punct,_,SpaceAfter=No
OC:X,9,OC,OC,X,RL,_,7,appos,_,SpaceAfter=No
):PUNCT,10,),),PUNCT,ZPR,_,9,punct,_,_
en:CCONJ,11,en,en,CCONJ,KN,_,7,cc,_,_
ander:ADJ,12,ander,ander,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,13,amod,_,_
vennoot:NOUN,13,vennote,vennoot,NOUN,NSM,Number=Plur,7,conj,_,_
gelukwens:VERB,14,gelukwens,gelukwens,VERB,VTHSG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
met:ADP,15,met,met,ADP,SVS,AdpType=Prep,18,case,_,_
die:DET,16,die,die,DET,LB,Definite=Def|PronType=Art,18,det,_,_
uitmunt:ADJ,17,uitmuntende,uitmunt,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,18,amod,_,_
werk:NOUN,18,werk,werk,NOUN,NA,Number=Sing,14,obl,_,_
wat:PRON,19,wat,wat,PRON,PB,PronType=Rel,21,nsubj,_,_
hulle:PRON,20,hulle,hulle,PRON,PDMP,"Case=Acc,Nom|Number=Plur|Person=3|PronType=Prs",21,obj,_,_
verrig:VERB,21,verrig,verrig,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",18,ccomp,_,SpaceAfter=No
.:PUNCT,22,.,.,PUNCT,ZE,_,21,punct,_,_
dit:PRON,1,Dit,dit,PRON,PDOENP,Case=Nom|Number=Sing|Person=3|PronType=Prs,4,nsubj,_,_
is:AUX,2,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",4,cop,_,_
baie:DET,3,baie,baie,DET,THBO,PronType=Ind,2,amod,_,_
duidelik:ADJ,4,duidelik,duidelik,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,0,root,_,_
dat:SCONJ,5,dat,dat,SCONJ,KO,_,2,amod,_,SpaceAfter=No
",:PUNCT",6,",",",",PUNCT,ZM,_,5,punct,_,_
om:ADP,7,om,om,ADP,SVS,AdpType=Prep,9,case,_,_
te:PART,8,te,te,PART,UPI,PartType=Inf,9,mark,_,_
sorg:VERB,9,sorg,sorg,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",27,obl,_,_
dat:SCONJ,10,dat,dat,SCONJ,KO,_,9,amod,_,_
al:DET,11,alle,al,DET,THAO,PronType=Ind,12,nummod,_,_
Suid-Afrikaner:NOUN,12,Suid-Afrikaners,Suid-Afrikaner,NOUN,NSM,Number=Plur,15,nsubj,_,_
die:DET,13,die,die,DET,LB,Definite=Def|PronType=Art,14,det,_,_
geluk:NOUN,14,geluk,geluk,NOUN,NA,Number=Sing,15,obj,_,_
smaak:VERB,15,smaak,smaak,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",10,dep,_,_
wat:PRON,16,wat,wat,PRON,PB,PronType=Rel,21,nsubj,_,_
met:ADP,17,met,met,ADP,SVS,AdpType=Prep,20,case,_,_
'n:DET,18,'n,'n,DET,LO,Definite=Ind|PronType=Art,20,det,_,_
groei:ADJ,19,groeiende,groei,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,20,amod,_,_
ekonomie:NOUN,20,ekonomie,ekonomie,NOUN,NSE,Number=Sing,21,obl,_,_
gepaardgaan:VERB,21,gepaardgaan,gepaardgaan,VERB,VTHSO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",26,ccomp,_,SpaceAfter=No
",:PUNCT",22,",",",",PUNCT,ZM,_,21,punct,_,_
hierdie:DET,23,hierdie,hierdie,DET,PA,PronType=Dem,26,det,_,_
en:CCONJ,24,en,en,CCONJ,KN,_,23,cc,_,_
ander:ADJ,25,ander,ander,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,23,conj,_,_
maatreël:NOUN,26,maatreëls,maatreël,NOUN,NSM,Number=Plur,27,obj,_,_
vergesel:VERB,27,vergesel,vergesel,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",5,dep,_,_
moet:AUX,28,moet,moet,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",27,aux,_,_
word:AUX,29,word,word,AUX,VTUOP,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Pas",27,aux:pass,_,_
van:ADP,30,van,van,ADP,SVS,AdpType=Prep,33,case,_,_
'n:DET,31,'n,'n,DET,LO,Definite=Ind|PronType=Art,33,det,_,_
verskerp:ADJ,32,verskerpte,verskerp,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,33,amod,_,_
program:NOUN,33,program,program,NOUN,NSE,Number=Sing,27,obl,_,_
wat:PRON,34,wat,wat,PRON,PB,PronType=Rel,43,nsubj,_,_
die:DET,35,die,die,DET,LB,Definite=Def|PronType=Art,36,det,_,_
uitdaging:NOUN,36,uitdagings,uitdaging,NOUN,NSM,Number=Plur,43,obj,_,_
van:ADP,37,van,van,ADP,SVS,AdpType=Prep,40,case,_,_
die:DET,38,die,die,DET,LB,Definite=Def|PronType=Art,40,det,_,_
tweede:ADJ,39,Tweede,tweede,ADJ,TRAB,AdjType=Attr|Case=Nom|Degree=Pos,40,nummod,_,_
ekonomie:NOUN,40,Ekonomie,ekonomie,NOUN,NSE,Number=Sing,36,nmod,_,_
die:DET,41,die,die,DET,LB,Definite=Def|PronType=Art,42,det,_,_
hoof:NOUN,42,hoof,hoof,NOUN,NSE,Number=Sing,43,nmod,_,_
bied:VERB,43,bied,bied,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",33,ccomp,_,SpaceAfter=No
.:PUNCT,44,.,.,PUNCT,ZE,_,43,punct,_,_
die:DET,1,Die,die,DET,LB,Definite=Def|PronType=Art,3,det,_,_
ekonomies:ADJ,2,ekonomiese,ekonomies,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,3,amod,_,_
program:NOUN,3,programme,program,NOUN,NSM,Number=Plur,9,nsubj,_,_
waarna:PRON,4,waarna,waarna,PRON,PB,PronType=Rel,6,nsubj,_,_
ons:PRON,5,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",6,nsubj,_,_
verwys:VERB,6,verwys,verwys,VERB,VTHOO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",3,ccomp,_,_
het:AUX,7,het,het,AUX,VUOT,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux",6,aux,_,SpaceAfter=No
