LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
akkori:ADJ,2,akkori,akkori,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,3,amod:att,_,_
akció:NOUN,3,akcióval,akció,NOUN,_,Case=Ins|Number=Sing,4,nmod:obl,_,_
ellentétben:ADP,4,ellentétben,ellentétben,ADP,_,_,16,advmod:mode,_,_
most:ADV,5,most,most,ADV,_,_,16,advmod:tlocy,_,_
nem:ADV,6,nem,nem,ADV,_,PronType=Neg,7,advmod,_,_
100:NUM,7,100,100,NUM,_,Case=Nom|Number=Sing|NumType=Card,14,amod:att,_,SpaceAfter=No
",:PUNCT",8,",",",",PUNCT,_,_,10,punct,_,_
hanem:CCONJ,9,hanem,hanem,CCONJ,_,_,10,cc,_,_
70:NUM,10,70,70,NUM,_,Case=Nom|Number=Sing|NumType=Card,7,conj,_,SpaceAfter=No
",:PUNCT",11,",",",",PUNCT,_,_,13,punct,_,_
illetve:CCONJ,12,illetve,illetve,CCONJ,_,_,13,cc,_,_
90:NUM,13,90,90,NUM,_,Case=Nom|Number=Sing|NumType=Card,7,conj,_,_
százalékos:ADJ,14,százalékos,százalékos,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,15,amod:att,_,_
garancia:NOUN,15,garanciát,garancia,NOUN,_,Case=Acc|Number=Sing,16,obj,_,_
vállal:VERB,16,vállal,vállal,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
az:DET,17,az,az,DET,_,Definite=Def|PronType=Art,18,det,_,_
állam:NOUN,18,állam,állam,NOUN,_,Case=Nom|Number=Sing,16,nsubj,_,SpaceAfter=No
",:PUNCT",19,",",",",PUNCT,_,_,40,punct,_,_
a:DET,20,a,a,DET,_,Definite=Def|PronType=Art,23,det,_,_
kedvezményezett:ADJ,21,kedvezményezett,kedvezményezett,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast,23,amod:att,_,_
ötven:NUM,22,ötven,ötven,NUM,_,Case=Nom|Number=Sing|NumType=Card,23,amod:att,_,_
cég:NOUN,23,cég,cég,NOUN,_,Case=Nom|Number=Sing,40,nsubj,_,_
pedig:CCONJ,24,pedig,pedig,CCONJ,_,_,40,cc,_,_
—:PUNCT,25,—,—,PUNCT,_,_,26,punct,_,_
Galambos:PROPN,26,Galambos,Galambos,PROPN,_,Case=Nom|Number=Sing,40,obl,_,_
József:PROPN,27,József,József,PROPN,_,Case=Nom|Number=Sing,26,flat:name,_,SpaceAfter=No
",:PUNCT",28,",",",",PUNCT,_,_,26,punct,_,_
a:DET,29,a,a,DET,_,Definite=Def|PronType=Art,30,det,_,_
Magyar:PROPN,30,Magyar,Magyar,PROPN,_,Case=Nom|Number=Sing,33,nmod:att,_,_
Konzervgyártók:PROPN,31,Konzervgyártók,Konzervgyártók,PROPN,_,Case=Nom|Number=Sing,30,flat:name,_,_
Szövetsége:PROPN,32,Szövetségének,Szövetsége,PROPN,_,Case=Gen|Number=Sing,30,flat:name,_,_
titkár:NOUN,33,titkára,titkár,NOUN,_,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,26,appos,_,_
szerint:ADP,34,szerint,szerint,ADP,_,_,26,case,_,_
—:PUNCT,35,—,—,PUNCT,_,_,26,punct,_,_
gyakorlati:ADJ,36,gyakorlatilag,gyakorlati,ADJ,_,Case=Ess|Degree=Pos|Number=Sing,40,obl,_,_
az:DET,37,az,az,DET,_,Definite=Def|PronType=Art,39,det,_,_
egész:ADJ,38,egész,egész,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,39,amod:att,_,_
iparág:NOUN,39,iparágat,iparág,NOUN,_,Case=Acc|Number=Sing,40,obj,_,_
lefed:VERB,40,lefedi,lefed,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,conj,_,SpaceAfter=No
.:PUNCT,41,.,.,PUNCT,_,_,16,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,2,det,_,_
kamattámogatás:NOUN,2,kamattámogatás,kamattámogatás,NOUN,_,Case=Nom|Number=Sing,4,nsubj,_,_
is:CCONJ,3,is,is,CCONJ,_,_,4,cc,_,_
differenciált:ADJ,4,differenciált,differenciált,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,0,root,_,SpaceAfter=No
::PUNCT,5,:,:,PUNCT,_,_,4,punct,_,_
az:DET,6,az,az,DET,_,Definite=Def|PronType=Art,10,det,_,_
állami:ADJ,7,állami,állami,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,8,amod:att,_,_
garancia:NOUN,8,garancia,garancia,NOUN,_,Case=Nom|Number=Sing,9,nmod:att,_,_
nélküli:ADJ,9,nélküli,nélküli,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,10,amod:att,_,_
hitel:NOUN,10,hitelekre,hitel,NOUN,_,Case=Sub|Number=Plur,11,obl,_,orig_deprel=nmod:obl
100:NUM,11,100,100,NUM,_,Case=Nom|Number=Sing|NumType=Card,26,orphan,_,orig_deprel=amod:att|SpaceAfter=No
",:PUNCT",12,",",",",PUNCT,_,_,15,punct,_,_
a:DET,13,a,a,DET,_,Definite=Def|PronType=Art,15,det,_,_
garantált:ADJ,14,garantált,garantált,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast,15,amod:att,_,_
hitel:NOUN,15,hitelekre,hitel,NOUN,_,Case=Sub|Number=Plur,26,nmod:obl,_,_
pedig:CCONJ,16,pedig,pedig,CCONJ,_,_,26,cc,_,ToDo=cc-after-conj
a:DET,17,a,a,DET,_,Definite=Def|PronType=Art,18,det,_,_
kezességvállalás:NOUN,18,kezességvállalás,kezességvállalás,NOUN,_,Case=Nom|Number=Sing,19,nmod:att,_,_
mérték:NOUN,19,mértékének,mérték,NOUN,_,Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3,20,nmod:att,_,_
növekedés:NOUN,20,növekedésével,növekedés,NOUN,_,Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3,21,nmod:obl,_,_
csökkenő:ADJ,21,csökkenően,csökkenő,ADJ,_,Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres,26,nmod,_,_
75:NUM,22,75,75,NUM,_,Case=Nom|Number=Sing|NumType=Card,26,amod:att,_,SpaceAfter=No
",:PUNCT",23,",",",",PUNCT,_,_,25,punct,_,_
illetve:CCONJ,24,illetve,illetve,CCONJ,_,_,25,cc,_,_
40:NUM,25,40,40,NUM,_,Case=Nom|Number=Sing|NumType=Card,22,conj,_,_
százalék:NOUN,26,százalék,százalék,NOUN,_,Case=Nom|Number=Sing,4,conj,_,SpaceAfter=No
.:PUNCT,27,.,.,PUNCT,_,_,4,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,2,det,_,_
kormányhatározat:NOUN,2,kormányhatározat,kormányhatározat,NOUN,_,Case=Nom|Number=Sing,4,obl,_,_
által:ADP,3,által,által,ADP,_,_,2,case,_,_
nyújtott:ADJ,4,nyújtott,nyújtott,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast,5,amod:att,_,_
lehetőség:NOUN,5,lehetőség,lehetőség,NOUN,_,Case=Nom|Number=Sing,6,nmod:att,_,_
alap:NOUN,6,alapján,alap,NOUN,_,Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3,12,nmod:obl,_,_
"11,5:NUM",7,"11,5","11,5",NUM,_,Case=Nom|Number=Sing|NumType=Frac,8,compound,_,_
milliárd:NUM,8,milliárd,milliárd,NUM,_,Case=Nom|Number=Sing|NumType=Card,9,amod:att,_,_
forint:NOUN,9,forint,forint,NOUN,_,Case=Nom|Number=Sing,11,nmod:att,_,_
új:ADJ,10,új,új,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,11,amod:att,_,_
hitel:NOUN,11,hitelt,hitel,NOUN,_,Case=Acc|Number=Sing,12,obj,_,_
vehet:VERB,12,vehetnek,vehet,VERB,_,Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
fel:ADV,13,fel,fel,ADV,_,Degree=Pos,12,compound:preverb,_,_
a:DET,14,a,a,DET,_,Definite=Def|PronType=Art,17,det,_,_
tartósítóipari:ADJ,15,tartósítóipari,tartósítóipari,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,16,amod:att,_,_
termék:NOUN,16,termékeket,termék,NOUN,_,Case=Acc|Number=Plur,17,obj,_,_
gyártó:NOUN,17,gyártók,gyártó,NOUN,_,Case=Nom|Number=Plur,12,nsubj,_,SpaceAfter=No
",:PUNCT",18,",",",",PUNCT,_,_,29,punct,_,_
a:DET,19,a,a,DET,_,Definite=Def|PronType=Art,23,det,_,_
nyolc:NUM,20,nyolc,nyolc,NUM,_,Case=Nom|Number=Sing|NumType=Card,21,amod:att,_,_
hónapos:ADJ,21,hónapos,hónapos,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,22,amod:att,_,_
futamidejű:ADJ,22,futamidejű,futamidejű,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,23,amod:att,_,_
konstrukció:NOUN,23,konstrukcióban,konstrukció,NOUN,_,Case=Ine|Number=Sing,29,nmod:obl,_,_
a:DET,24,a,a,DET,_,Definite=Def|PronType=Art,25,det,_,_
tőketörlesztés:NOUN,25,tőketörlesztésre,tőketörlesztés,NOUN,_,Case=Sub|Number=Sing,29,nmod:obl,_,_
négy:NUM,26,négy,négy,NUM,_,Case=Nom|Number=Sing|NumType=Card,27,amod:att,_,_
hónap:NOUN,27,hónap,hónap,NOUN,_,Case=Nom|Number=Sing,28,nmod:att,_,_
moratórium:NOUN,28,moratóriumot,moratórium,NOUN,_,Case=Acc|Number=Sing,29,obj,_,_
kap:VERB,29,kapnak,kap,VERB,_,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,conj,_,SpaceAfter=No
.:PUNCT,30,.,.,PUNCT,_,_,12,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,2,det,_,_
kormány:NOUN,2,kormány,kormány,NOUN,_,Case=Nom|Number=Sing,4,nsubj,_,_
egyben:ADV,3,egyben,egyben,ADV,_,_,4,advmod:mode,_,_
hozzájárul:VERB,4,hozzájárult,hozzájárul,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
az:PRON,5,ahhoz,az,PRON,_,Case=All|Number=Sing|Person=3|PronType=Dem,4,nmod:obl,_,_
is:CCONJ,6,is,is,CCONJ,_,_,4,cc,_,SpaceAfter=No|ToDo=cc-without-conj
",:PUNCT",7,",",",",PUNCT,_,_,4,punct,_,_
hogy:SCONJ,8,hogy,hogy,SCONJ,_,_,25,mark,_,_
tavalyi:ADJ,9,tavalyi,tavalyi,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,11,amod:att,_,_
hasonló:ADJ,10,hasonló,hasonló,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,11,amod:att,_,_
garanciavállalás:NOUN,11,garanciavállalása,garanciavállalás,NOUN,_,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,25,obl,_,_
után:ADP,12,után,után,ADP,_,_,11,case,_,_
a:DET,13,a,a,DET,_,Definite=Def|PronType=Art,14,det,_,_
konzervgyár:NOUN,14,konzervgyárak,konzervgyár,NOUN,_,Case=Nom|Number=Plur,21,nmod:att,_,_
még:ADV,15,még,még,ADV,_,_,16,advmod:mode,_,_
fennálló:ADJ,16,fennálló,fennálló,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,21,amod:att,_,SpaceAfter=No
",:PUNCT",17,",",",",PUNCT,_,_,21,punct,_,_
"2,6:NUM",18,"2,6","2,6",NUM,_,Case=Nom|Number=Sing|NumType=Frac,19,compound,_,_
milliárd:NUM,19,milliárd,milliárd,NUM,_,Case=Nom|Number=Sing|NumType=Card,20,amod:att,_,_
forintnyi:ADJ,20,forintnyi,forintnyi,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,21,amod:att,_,_
hitel:NOUN,21,hiteleit,hitel,NOUN,_,Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3,25,obj,_,_
további:ADJ,22,további,további,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,24,amod:att,_,_
nyolc:NUM,23,nyolc,nyolc,NUM,_,Case=Nom|Number=Sing|NumType=Card,24,amod:att,_,_
hónap:NOUN,24,hónappal,hónap,NOUN,_,Case=Ins|Number=Sing,25,nmod:obl,_,_
meghosszabbít:VERB,25,meghosszabbítsák,meghosszabbít,VERB,_,Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp:obl,_,_
a:DET,26,a,a,DET,_,Definite=Def|PronType=Art,27,det,_,_
bank:NOUN,27,bankok,bank,NOUN,_,Case=Nom|Number=Plur,25,nsubj,_,SpaceAfter=No
",:PUNCT",28,",",",",PUNCT,_,_,25,punct,_,_
ami:PRON,29,amihez,ami,PRON,_,Case=All|Number=Sing|Person=3|PronType=Rel,41,nmod:obl,_,_
50:NUM,30,50,50,NUM,_,Case=Nom|Number=Sing|NumType=Card,31,amod:att,_,_
százalékos:ADJ,31,százalékos,százalékos,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,32,amod:att,_,_
kezességvállalás:NOUN,32,kezességvállalást,kezességvállalás,NOUN,_,Case=Acc|Number=Sing,41,obj,_,_
és:CCONJ,33,és,és,CCONJ,_,_,40,cc,_,_
a:DET,34,a,a,DET,_,Definite=Def|PronType=Art,36,det,_,_
jegybanki:ADJ,35,jegybanki,jegybanki,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,36,amod:att,_,_
alapkamat:NOUN,36,alapkamat,alapkamat,NOUN,_,Case=Nom|Number=Sing,38,nmod:att,_,_
75:NUM,37,75,75,NUM,_,Case=Nom|Number=Sing|NumType=Card,38,amod:att,_,_
százalék:NOUN,38,százalékának,százalék,NOUN,_,Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3,39,nmod:obl,_,_
megfelelő:ADJ,39,megfelelő,megfelelő,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,40,amod:att,_,_
kamattámogatás:NOUN,40,kamattámogatást,kamattámogatás,NOUN,_,Case=Acc|Number=Sing,32,conj,_,_
biztosít:VERB,41,biztosít,biztosít,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,acl,_,SpaceAfter=No
.:PUNCT,42,.,.,PUNCT,_,_,4,punct,_,_
egy:NUM,1,Egy,egy,NUM,_,Case=Nom|Number=Sing|NumType=Card,2,amod:att,_,_
év:NOUN,2,év,év,NOUN,_,Case=Nom|Number=Sing,6,obl,_,_
után:ADP,3,után,után,ADP,_,_,2,case,_,_
Simicska:PROPN,4,Simicska,Simicska,PROPN,_,Case=Nom|Number=Sing,6,nsubj,_,_
Lajos:PROPN,5,Lajos,Lajos,PROPN,_,Case=Nom|Number=Sing,4,flat:name,_,_
felad:VERB,6,feladta,felad,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
::PUNCT,7,:,:,PUNCT,_,_,6,punct,_,_
az:DET,8,az,az,DET,_,Definite=Def|PronType=Art,9,det,_,_
adóhivatal:NOUN,9,adóhivatal,adóhivatal,NOUN,_,Case=Nom|Number=Sing,10,nmod:att,_,_
elnök:NOUN,10,elnöke,elnök,NOUN,_,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,28,nsubj,_,_
családi:ADJ,11,családi,családi,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,12,amod:att,_,_
haláleset:NOUN,12,halálesetekre,haláleset,NOUN,_,Case=Sub|Number=Plur,19,nmod:obl,_,_
és:CCONJ,13,és,és,CCONJ,_,_,18,cc,_,_
az:DET,14,az,az,DET,_,Definite=Def|PronType=Art,18,det,_,_
ellene:PRON,15,ellene,ellene,PRON,_,Case=Nom|Number=Sing|Person=3|PronType=Prs,16,obl,_,_
irányuló:ADJ,16,irányuló,irányuló,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,18,amod:att,_,_
folyamatos:ADJ,17,folyamatos,folyamatos,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,18,amod:att,_,_
támadás:NOUN,18,támadásokra,támadás,NOUN,_,Case=Sub|Number=Plur,12,conj,_,_
hivatkozva:ADV,19,hivatkozva,hivatkozva,ADV,_,VerbForm=Conv,28,advmod:mode,_,_
kedd:NOUN,20,kedden,kedd,NOUN,_,Case=Sup|Number=Sing,28,nmod:obl,_,_
—:PUNCT,21,—,—,PUNCT,_,_,23,punct,_,_
miután:SCONJ,22,miután,miután,SCONJ,_,_,23,mark,_,_
találkozik:VERB,23,találkozott,találkozik,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
Orbán:PROPN,24,Orbán,Orbán,PROPN,_,Case=Nom|Number=Sing,26,nmod:att,_,_
Viktor:PROPN,25,Viktor,Viktor,PROPN,_,Case=Nom|Number=Sing,24,flat:name,_,_
miniszterelnök:NOUN,26,miniszterelnökkel,miniszterelnök,NOUN,_,Case=Ins|Number=Sing,23,nmod:obl,_,_
—:PUNCT,27,—,—,PUNCT,_,_,23,punct,_,_
lemond:VERB,28,lemondott,lemond,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,SpaceAfter=No
.:PUNCT,29,.,.,PUNCT,_,_,6,punct,_,_
poszt:NOUN,1,Posztját,poszt,NOUN,_,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,7,obj,_,_
eddigi:ADJ,2,eddigi,eddigi,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,3,amod:att,_,_
helyettes:NOUN,3,helyettese,helyettes,NOUN,_,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,7,nsubj,_,SpaceAfter=No
",:PUNCT",4,",",",",PUNCT,_,_,5,punct,_,_
Vida:PROPN,5,Vida,Vida,PROPN,_,Case=Nom|Number=Sing,3,conj,_,_
Ildikó:PROPN,6,Ildikó,Ildikó,PROPN,_,Case=Nom|Number=Sing,5,flat:name,_,_
vesz:VERB,7,vette,vesz,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
át:ADV,8,át,át,ADV,_,_,7,compound:preverb,_,SpaceAfter=No
",:PUNCT",9,",",",",PUNCT,_,_,7,punct,_,_
aki:PRON,10,akit,aki,PRON,_,Case=Acc|Number=Sing|Person=3|PronType=Rel,13,obj,_,_
egyébként:ADV,11,egyébként,egyébként,ADV,_,_,13,advmod:mode,_,_
ő:PRON,12,ő,ő,PRON,_,Case=Nom|Number=Sing|Person=3|PronType=Prs,13,nsubj,_,_
hoz:VERB,13,hozott,hoz,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,acl,_,_
maga:PRON,14,magával,maga,PRON,_,Case=Ins|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,13,nmod:obl,_,_
korábbi:ADJ,15,korábbi,korábbi,ADJ,_,Case=Nom|Degree=Cmp|Number=Sing,16,amod:att,_,_
munkahely:NOUN,16,munkahelyéről,munkahely,NOUN,_,Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3,13,nmod:obl,_,SpaceAfter=No
.:PUNCT,17,.,.,PUNCT,_,_,7,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,2,det,_,_
Fidesz:PROPN,2,Fidesz,Fidesz,PROPN,_,Case=Nom|Number=Sing,5,nmod:att,_,_
egykori:ADJ,3,egykori,egykori,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,5,amod:att,_,_
gazdasági:ADJ,4,gazdasági,gazdasági,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,5,amod:att,_,_
igazgató:NOUN,5,igazgatója,igazgató,NOUN,_,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,9,nsubj,_,_
tavaly:ADV,6,tavaly,tavaly,ADV,_,_,7,advmod:tlocy,_,_
nyár:NOUN,7,nyáron,nyár,NOUN,_,Case=Sup|Number=Sing,9,nmod:obl,_,_
lesz:AUX,8,lett,lesz,AUX,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,_,_
főadószedő:NOUN,9,főadószedő,főadószedő,NOUN,_,Case=Nom|Number=Sing,0,root,_,SpaceAfter=No
",:PUNCT",10,",",",",PUNCT,_,_,9,punct,_,_
az:PRON,11,annak,az,PRON,_,Case=Gen|Number=Sing|Person=3|PronType=Dem,9,nmod,_,ToDo=nmod
ellenére:ADP,12,ellenére,ellenére,ADP,_,_,11,case,_,SpaceAfter=No
",:PUNCT",13,",",",",PUNCT,_,_,9,punct,_,_
hogy:SCONJ,14,hogy,hogy,SCONJ,_,_,20,mark,_,_
már:ADV,15,már,már,ADV,_,_,20,advmod:tlocy,_,_
kinevezés:NOUN,16,kinevezése,kinevezés,NOUN,_,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,20,obl,_,_
előtt:ADP,17,előtt,előtt,ADP,_,_,16,case,_,_
számos:NUM,18,számos,számos,NUM,_,Case=Nom|Number=Sing|NumType=Card,19,amod:att,_,_
bírálat:NOUN,19,bírálat,bírálat,NOUN,_,Case=Nom|Number=Sing,20,nsubj,_,_
ér:VERB,20,érte,ér,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
kiválasztás:NOUN,21,kiválasztását,kiválasztás,NOUN,_,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,20,obj,_,_
—:PUNCT,22,—,—,PUNCT,_,_,20,punct,_,_
például:ADV,23,például,például,ADV,_,_,26,advmod:mode,_,_
mert:SCONJ,24,mert,mert,SCONJ,_,_,26,mark,_,_
pártállás:NOUN,25,pártállásból,pártállás,NOUN,_,Case=Ela|Number=Sing,26,nmod:obl,_,_
kerül:VERB,26,került,kerül,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
némi:PRON,27,némi,némi,PRON,_,Case=Nom|Number=Sing|Person=3|PronType=Ind,29,amod:att,_,_
""":PUNCT",28,"""","""",PUNCT,_,_,29,punct,_,SpaceAfter=No
alámerülés:NOUN,29,alámerülés,alámerülés,NOUN,_,Case=Nom|Number=Sing,26,obl,_,SpaceAfter=No
""":PUNCT",30,"""","""",PUNCT,_,_,29,punct,_,_
után:ADP,31,után,után,ADP,_,_,29,case,_,_
állami:ADJ,32,állami,állami,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,33,amod:att,_,_
főhivatal:NOUN,33,főhivatal,főhivatal,NOUN,_,Case=Nom|Number=Sing,34,nmod:att,_,_
él:NOUN,34,élére,él,NOUN,_,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,26,nmod:obl,_,_
(:PUNCT,35,(,(,PUNCT,_,_,36,punct,_,SpaceAfter=No
HVG:PROPN,36,HVG,HVG,PROPN,_,Case=Nom|Number=Sing,26,parataxis,_,SpaceAfter=No
",:PUNCT",37,",",",",PUNCT,_,_,36,punct,_,_
1998.:ADJ,38,1998.,1998.,ADJ,_,Case=Nom|Number=Sing|NumType=Ord,39,amod:att,_,_
július:NOUN,39,július,július,NOUN,_,Case=Nom|Number=Sing,40,nmod:att,_,_
4.:NOUN,40,4.,4.,NOUN,_,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,36,list,_,SpaceAfter=No
):PUNCT,41,),),PUNCT,_,_,36,punct,_,SpaceAfter=No
",:PUNCT",42,",",",",PUNCT,_,_,48,punct,_,_
illetve:CCONJ,43,illetve,illetve,CCONJ,_,_,48,cc,_,_
mert:SCONJ,44,mert,mert,SCONJ,_,_,48,mark,_,_
tisztázatlan:ADJ,45,tisztázatlan,tisztázatlan,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,46,nmod:obl,_,_
körülmény:NOUN,46,körülmények,körülmény,NOUN,_,Case=Nom|Number=Plur,48,obl,_,_
között:ADP,47,között,között,ADP,_,_,46,case,_,_
válik:VERB,48,vált,válik,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,conj,_,_
fantom:NOUN,49,fantommá,fantom,NOUN,_,Case=Tra|Number=Sing,48,nmod:obl,_,_
több:NUM,50,több,több,NUM,_,Case=Nom|Number=Sing|NumType=Card,52,amod:att,_,_
olyan:PRON,51,olyan,olyan,PRON,_,Case=Nom|Number=Sing|Person=3|PronType=Dem,52,nmod:att,_,_
cég:NOUN,52,cég,cég,NOUN,_,Case=Nom|Number=Sing,48,nsubj,_,SpaceAfter=No
",:PUNCT",53,",",",",PUNCT,_,_,52,punct,_,_
amely:PRON,54,amelyben,amely,PRON,_,Case=Ine|Number=Sing|Person=3|PronType=Rel,59,nmod:obl,_,_
korán:ADV,55,korábban,korán,ADV,_,Degree=Cmp,59,advmod:tlocy,_,_
tisztségviselő:NOUN,56,tisztségviselőként,tisztségviselő,NOUN,_,Case=Abs|Number=Sing,59,nmod:obl,_,_
vagy:CCONJ,57,vagy,vagy,CCONJ,_,_,58,cc,_,_
tulajdonos:NOUN,58,tulajdonosként,tulajdonos,NOUN,_,Case=Abs|Number=Sing,56,conj,_,_
érintett:ADJ,59,érintett,érintett,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,52,acl,_,_
van:AUX,60,volt,van,AUX,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,59,cop,_,SpaceAfter=No
.:PUNCT,61,.,.,PUNCT,_,_,9,punct,_,_
a:DET,1,A,a,DET,_,Definite=Def|PronType=Art,2,det,_,_
miniszterelnök:NOUN,2,miniszterelnök,miniszterelnök,NOUN,_,Case=Nom|Number=Sing,5,nsubj,_,_
eddig:ADV,3,eddig,eddig,ADV,_,PronType=Dem,5,advmod:tto,_,_
mindig:ADV,4,mindig,mindig,ADV,_,PronType=Tot,5,advmod:tlocy,_,_
kiáll:VERB,5,kiállt,kiáll,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
egykori:ADJ,6,egykori,egykori,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,8,amod:att,_,_
kollégiumi:ADJ,7,kollégiumi,kollégiumi,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,8,amod:att,_,_
társ:NOUN,8,társa,társ,NOUN,_,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,5,obl,_,SpaceAfter=No
",:PUNCT",9,",",",",PUNCT,_,_,8,punct,_,_
a:DET,10,a,a,DET,_,Definite=Def|PronType=Art,20,det,_,_
hozzá:PRON,11,hozzá,hozzá,PRON,_,Case=All|Number=Sing|Person=3|PronType=Prs,12,nmod:obl,_,_
hasonló:ADJ,12,hasonlóan,hasonló,ADJ,_,Case=Ess|Degree=Pos|Number=Sing,13,obl,_,_
székesfehérvári:ADJ,13,székesfehérvári,székesfehérvári,ADJ,_,Case=Nom|Degree=Pos|Number=Sing,20,amod:att,_,_
