SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
مەكتەپ:NOUN,pp,كەت:AUX,aux,-1,24551,24552
يى:VERB,pp,بۈگۈنكى:NOUN,amod,2,24556,24554
يى:VERB,pp,سىنىپ:NOUN,nmod,1,24556,24555
nan,pp,يى:VERB,obl,6,24562,24556
nan,pp,مۇئەللىم:NOUN,nsubj,5,24562,24557
.:PUNCT,pp,يېڭى:ADJ,advmod,3,24561,24558
ھەيئەت:NOUN,pp,تازىلىق:NOUN,nmod,1,24560,24559
.:PUNCT,pp,ھەيئەت:NOUN,nsubj,1,24561,24560
ئىچ:NOUN,pp,سىنىپ:NOUN,nmod,1,24563,24562
جىمى:VERB,pp,ئىچ:NOUN,nsubj,1,24564,24563
جىمى:VERB,pp,كەت:AUX,aux,-1,24564,24565
nan,pp,جۈرئەت:NOUN,nsubj,11,24578,24567
::PUNCT,pp,ئاستا:ADV,advmod,2,24570,24568
.:PUNCT,pp,تۇر:VERB,advcl,8,24577,24569
،:PUNCT,pp,مەن:PRON,nsubj,2,24574,24572
،:PUNCT,pp,ئۆز:PRON,obj,1,24574,24573
تىك:VERB,pp,ھەممەيلەن:PRON,nsubj,3,24581,24578
تىك:VERB,pp,ھەيرانلىق:NOUN,advmod,2,24581,24579
تىك:VERB,pp,ئۇ:PRON,obl,1,24581,24580
nan,pp,مۇئەللىم:NOUN,nsubj,7,24590,24583
كەل:VERB,pp,ئۇ:PRON,nmod:poss,1,24585,24584
nan,pp,كەل:VERB,advcl,4,24589,24585
،:PUNCT,pp,ھال:NOUN,case,-1,24586,24587
nan,pp,جۈرئەت:NOUN,vocative,7,24597,24590
nan,pp,سىز:PRON,nsubj,3,24596,24593
nan,pp,نېمىشقا:ADV,advmod,2,24596,24594
دوست:NOUN,pp,مەن:PRON,nsubj,4,24601,24597
دوست:NOUN,pp,قەيسەر:NOUN,nmod,3,24601,24598
قەيسەر:NOUN,pp,بىلەن:ADP,case,-1,24598,24599
دوست:NOUN,pp,يېقىن:ADJ,amod,1,24601,24600
سۆز:NOUN,pp,جۈرئەت:NOUN,nmod:poss,1,24604,24603
ئاياغلاش:VERB,pp,سۆز:NOUN,nsubj,1,24605,24604
تەڭ:NOUN,pp,ئاياغلاش:VERB,nmod,2,24607,24605
ئاياغلاش:VERB,pp,بىلەن:ADP,case,-1,24605,24606
.:PUNCT,pp,تەڭ:NOUN,advmod,4,24611,24607
چاۋاك:NOUN,pp,قىزغىن:ADJ,amod,1,24610,24609
.:PUNCT,pp,چاۋاك:NOUN,nsubj,1,24611,24610
،:PUNCT,pp,ئوقۇغۇچىلىق:NOUN,nmod,1,24613,24612
نۇرغۇن:NOUN,pp,دەرسخانا:NOUN,nmod:poss,1,24615,24614
ئىش:NOUN,pp,نۇرغۇن:NOUN,amod,2,24617,24615
ئىش:NOUN,pp,ئۇنتۇلغۇسىز:ADJ,acl,1,24617,24616
بار:VERB,pp,ئىش:NOUN,nsubj,2,24619,24617
بار:VERB,pp,يۈز:NOUN,compound,1,24619,24618
بار:VERB,pp,تۇر:AUX,aux,-1,24619,24620
تۇرمۇش:NOUN,pp,مەكتەپ:NOUN,nmod,1,24623,24622
ھە:ADJ,pp,تۇرمۇش:NOUN,nsubj,4,24627,24623
-:PUNCT,pp,ۋە:CCONJ,cc,1,24626,24625
ۋە:CCONJ,pp,ھە:ADJ,mark,-2,24625,24627
nan,pp,بۈگۈن:ADV,advmod,11,24640,24629
nan,pp,دادا:NOUN,obl,10,24640,24630
دادا:NOUN,pp,بىلەن:ADP,case,-1,24630,24631
nan,pp,بىللە:ADJ,advmod,8,24640,24632
بار:VERB,pp,كۈز:NOUN,appos,4,24638,24634
سۈرەت:NOUN,pp,فوتو:ADJ,amod,1,24637,24636
بار:VERB,pp,سۈرەت:NOUN,nmod,1,24638,24637
كەت:AUX,pp,كۆرگەزمىخانا:NOUN,obl,9,24649,24640
كەت:AUX,pp,دادا:NOUN,nsubj,8,24649,24641
مەنزىرە:NOUN,pp,تاغ:NOUN,nmod,1,24643,24642
بىر:NUM,pp,مەنزىرە:NOUN,obj,1,24644,24643
پارچە:NOUN,pp,بىر:NUM,nummod,1,24645,24644
سۈرەت:NOUN,pp,پارچە:NOUN,amod,1,24646,24645
قارا:VERB,pp,سۈرەت:NOUN,obl,2,24648,24646
قارا:VERB,pp,ئۇزاققىچە:NOUN,advmod,1,24648,24647
قارا:VERB,pp,كەت:AUX,aux,-1,24648,24649
تاغ:NOUN,pp,دادا:NOUN,vocative,4,24655,24651
تاغ:NOUN,pp,بۇ:PRON,nsubj,2,24655,24653
تاغ:NOUN,pp,قايسى:DET,det,1,24655,24654
تاغ:NOUN,pp,بۇ:PRON,det,1,24658,24657
ئېگىز:NOUN,pp,تاغ:NOUN,nsubj,2,24660,24658
ئېگىز:NOUN,pp,ناھايىتى:ADV,advmod,1,24660,24659
.:PUNCT,pp,ئېگىز:NOUN,parataxis,8,24668,24660
چوققا:NOUN,pp,تاغ:NOUN,amod,1,24662,24661
تۇر:AUX,pp,چوققا:NOUN,nsubj,5,24667,24662
ياز:NOUN,pp,قىش:NOUN,compound:lvc,1,24664,24663
تۇر:AUX,pp,ياز:NOUN,advmod,3,24667,24664
ياز:NOUN,pp,بىلەن:ADP,case,-1,24664,24665
قاپلى:VERB,pp,تۇر:AUX,aux,-1,24666,24667
تاغ:NOUN,pp,بۇ:PRON,det,1,24670,24669
nan,pp,تاغ:NOUN,nmod,17,24687,24670
ئېقىن:NOUN,pp,ئادەم:NOUN,obj,2,24673,24671
ئېقىن:NOUN,pp,ئاجايىپ:ADJ,amod,1,24673,24672
بار:VERB,pp,ئېقىن:NOUN,nsubj,12,24685,24673
ئېقىن:NOUN,pp,كۆل:NOUN,conj,-2,24673,24675
ئېقىن:NOUN,pp,ئورمان:NOUN,conj,-4,24673,24677
ئېقىن:NOUN,pp,يايلاق:NOUN,conj,-6,24673,24679
ئۆسۈملۈك:NOUN,pp,قىممەتلىك:ADJ,amod,1,24682,24681
ئېقىن:NOUN,pp,ئۆسۈملۈك:NOUN,conj,-9,24673,24682
ئېقىن:NOUN,pp,ھايۋان:NOUN,conj,-11,24673,24684
گۈزەللىك:NOUN,pp,بارلىق:DET,det,1,24688,24687
.:PUNCT,pp,گۈزەللىك:NOUN,obj,4,24692,24688
مۇشۇ:PRON,pp,مانا:NOUN,nmod,1,24690,24689
بول:AUX,pp,مۇشۇ:PRON,det,1,24691,24690
مۇشۇ:PRON,pp,بول:AUX,cop,-1,24690,24691
قارا:VERB,pp,بۇ:PRON,det,1,24695,24694
دې:VERB,pp,قارا:VERB,ccomp,3,24698,24695
دې:VERB,pp,دادا:NOUN,nsubj,-1,24698,24699
.:PUNCT,pp,بۇ:PRON,dep,3,24705,24702
دەريا:NOUN,pp,ئانا:NOUN,amod,1,24704,24703
nan,pp,دەريا:NOUN,appos,3,24707,24704
بىر:NUM,pp,بۇ:PRON,det,1,24707,24706
قىسىم:NOUN,pp,بىر:NUM,compound,1,24708,24707
چۈش:VERB,pp,قىسىم:NOUN,amod,1,24709,24708
بول:VERB,pp,چۈش:VERB,acl,1,24710,24709
سۆز:NOUN,pp,دادا:NOUN,nmod:poss,1,24713,24712
،:PUNCT,pp,سۆز:NOUN,obj,1,24714,24713
،:PUNCT,pp,كەل:AUX,aux,-1,24714,24715
باشلى:VERB,pp,سۈرەت:NOUN,obj,3,24720,24717
باشلى:VERB,pp,قايتىدىن:ADV,advmod,2,24720,24718
كۆر:VERB,pp,باشلى:VERB,aux,-1,24719,24720
،:PUNCT,pp,ئۆي:NOUN,obl,1,24723,24722
دې:VERB,pp,دادا:NOUN,nsubj,-1,24725,24726
چوققا:NOUN,pp,ئاپئاق:NOUN,amod,1,24729,24728
nan,pp,چوققا:NOUN,obj,40,24769,24729
جىلغا:NOUN,pp,چوڭقۇر:NOUN,amod,1,24732,24731
چوققا:NOUN,pp,جىلغا:NOUN,conj,-3,24729,24732
چوققا:NOUN,pp,ئېقىن:NOUN,conj,-5,24729,24734
ئېقىن:NOUN,pp,كۆل:NOUN,conj,-2,24734,24736
چوققا:NOUN,pp,يايلاق:NOUN,conj,-9,24729,24738
قوي:NOUN,pp,يايلاق:NOUN,obl,2,24742,24740
ئات:NOUN,pp,يۈر:VERB,acl,5,24746,24741
ئاپئاق:NOUN,pp,قوي:NOUN,conj,-14,24728,24742
قوي:NOUN,pp,كالا:NOUN,conj,-2,24742,24744
قوي:NOUN,pp,ئات:NOUN,conj,-4,24742,24746
گۈل:NOUN,pp,ياۋا:ADJ,amod,1,24749,24748
nan,pp,گۈل:NOUN,conj,-22,24727,24749
يۈر:VERB,pp,ئۇچ:VERB,aux,1,24752,24751
كېپىنەك:NOUN,pp,يۈر:VERB,acl,1,24753,24752
nan,pp,كېپىنەك:NOUN,conj,-26,24727,24753
ھەرە:NOUN,pp,ھەسەل:NOUN,compound,1,24756,24755
كېپىنەك:NOUN,pp,ھەرە:NOUN,conj,-3,24753,24756
nan,pp,ئورمان:NOUN,conj,-32,24726,24758
nan,pp,قۇش:NOUN,conj,-34,24726,24760
nan,pp,ئېيىق:NOUN,conj,-36,24726,24762
nan,pp,بۆرە:NOUN,conj,-38,24726,24764
كۆرگەزمە:NOUN,pp,بىر:NUM,nummod,1,24766,24765
ئۆتكۈز:VERB,pp,كۆرگەزمە:NOUN,obj,1,24767,24766
دې:VERB,pp,دادا:NOUN,nsubj,-1,24771,24772
پۈركەن:VERB,pp,ئەتراپ:NOUN,nsubj,3,24777,24774
رەڭ:NOUN,pp,ئالتۇن:NOUN,amod,1,24776,24775
پۈركەن:VERB,pp,رەڭ:NOUN,obl,1,24777,24776
.:PUNCT,pp,بىز:PRON,nsubj,5,24784,24779
يېتەكچىلىك:NOUN,pp,مۇئەللىم:NOUN,nmod:poss,1,24781,24780
.:PUNCT,pp,يېتەكچىلىك:NOUN,obl,3,24784,24781
چىق:VERB,pp,كۈز:NOUN,nmod,1,24783,24782
ئاسمان:NOUN,pp,كۆپكۆك:NOUN,amod,1,24786,24785
ئۈز:VERB,pp,ئاسمان:NOUN,obl,3,24789,24786
بۇلۇت:NOUN,pp,ئاق:NOUN,amod,1,24788,24787
ئۈز:VERB,pp,بۇلۇت:NOUN,nsubj,1,24789,24788
ئاق:NOUN,pp,كېۋەزلىك:NOUN,amod,2,24793,24791
.:PUNCT,pp,خۇددى:ADJ,mark,5,24797,24792
بۇلۇت:NOUN,pp,ئاق:NOUN,amod,1,24794,24793
.:PUNCT,pp,بۇلۇت:NOUN,nsubj,3,24797,24794
.:PUNCT,pp,يەر:NOUN,obl,2,24797,24795
.:PUNCT,pp,چۈش:VERB,compound:lvc,1,24797,24796
nan,pp,ئۇلار:PRON,nsubj,12,24810,24798
nan,pp,تۇر:AUX,cop,11,24810,24799
توپ:NOUN,pp,بىر:NUM,nummod,1,24801,24800
توشقان:ADJ,pp,توپ:NOUN,amod,1,24802,24801
ئايلان:VERB,pp,توشقان:ADJ,obl,1,24803,24802
nan,pp,تۇر:AUX,cop,5,24810,24805
توپ:NOUN,pp,بىر:NUM,nummod,1,24807,24806
قوزا:NOUN,pp,توپ:NOUN,amod,1,24808,24807
.:PUNCT,pp,قوزا:NOUN,nmod,1,24809,24808
كۈز:NOUN,pp,قال:VERB,acl,2,24812,24810
كۈز:NOUN,pp,قوناق:NOUN,nmod,1,24812,24811
شامال:NOUN,pp,كۈز:NOUN,nmod,1,24813,24812
.:PUNCT,pp,شامال:NOUN,obl,1,24814,24813
باغلى:VERB,pp,مەي:NOUN,compound,1,24816,24815
ئارا:NOUN,pp,باغلى:VERB,acl,3,24819,24816
nan,pp,ئالما:NOUN,nsubj,7,24824,24817
nan,pp,ئارا:NOUN,obl,3,24822,24819
.:PUNCT,pp,كۆز:NOUN,compound,1,24821,24820
مەنزىرە:NOUN,pp,بۇ:PRON,det,2,24824,24822
مەنزىرە:NOUN,pp,گۈزەل:ADJ,amod,1,24824,24823
.:PUNCT,pp,مەنزىرە:NOUN,nsubj,3,24827,24824
زوق:NOUN,pp,ساۋاقداش:NOUN,nmod:poss,1,24826,24825
.:PUNCT,pp,زوق:NOUN,obj,1,24827,24826
بەزى:ADJ,pp,يەنە:ADV,amod,1,24829,24828
،:PUNCT,pp,بەزى:ADJ,nsubj,4,24833,24829
ئاسمان:NOUN,pp,كۆك:NOUN,amod,1,24831,24830
قارا:VERB,pp,ئاسمان:NOUN,obl,1,24832,24831
،:PUNCT,pp,قارا:VERB,advcl,1,24833,24832
كەت:VERB,pp,قاتتىق:ADJ,advmod,2,24836,24834
كەت:VERB,pp,چۆچۈ:VERB,compound:lvc,1,24836,24835
بۆرە:NOUN,pp,كەت:VERB,acl,1,24837,24836
nan,pp,بۆرە:NOUN,nsubj,12,24849,24837
؟:PUNCT,pp,قانداق:DET,det,1,24841,24840
.:PUNCT,pp,دە:VERB,advcl,3,24846,24843
.:PUNCT,pp,شاپپىدە:ADV,advmod,2,24846,24844
.:PUNCT,pp,ئارقا:NOUN,obl,1,24846,24845
-:PUNCT,pp,بۆرە:NOUN,nsubj,3,24853,24850
-:PUNCT,pp,ئېچىنىشلىق:ADJ,advmod,2,24853,24851
-:PUNCT,pp,بىر:NUM,advmod,1,24853,24852
.:PUNCT,pp,خۇددى:ADJ,mark,2,24857,24855
.:PUNCT,pp,توك:ADJ,nsubj,1,24857,24856
nan,pp,ئوھۇ:NOUN,discourse,15,24873,24858
nan,pp,ئەسل:NOUN,advmod,13,24873,24860
قوزا:NOUN,pp,بۇ:PRON,det,1,24862,24861
nan,pp,قوزا:NOUN,nsubj,11,24873,24862
تاغا:NOUN,pp,چارۋىچىلىق:NOUN,nmod,1,24864,24863
.:PUNCT,pp,تاغا:NOUN,nsubj,6,24870,24864
تۇر:VERB,pp,تاقابىل:ADJ,compound,1,24866,24865
ياسى:VERB,pp,تۇر:VERB,obl,2,24868,24866
تۇر:VERB,pp,ئۈچۈن:ADP,case,-1,24866,24867
.:PUNCT,pp,ياسى:VERB,acl,2,24870,24868
بۇ:PRON,pp,ئاپئاق:NOUN,amod,1,24872,24871
قوزا:NOUN,pp,بۇ:PRON,det,1,24873,24872
،:PUNCT,pp,قوزا:NOUN,nsubj,1,24874,24873
،:PUNCT,pp,لېكىن:CCONJ,cc,5,24882,24877
،:PUNCT,pp,بەدەن:NOUN,obl,4,24882,24878
ئېقىم:NOUN,pp,كۈچلۈك:ADJ,amod,2,24881,24879
ئېقىم:NOUN,pp,توك:ADJ,nmod,1,24881,24880
،:PUNCT,pp,ئېقىم:NOUN,nsubj,1,24882,24881
ھامان:ADV,pp,بۆرە:NOUN,nsubj,2,24885,24883
ھامان:ADV,pp,ئۇ:PRON,obj,1,24885,24884
.:PUNCT,pp,ھامان:ADV,advmod,2,24887,24885
.:PUNCT,pp,جان:NOUN,obl,1,24887,24886
كەت:AUX,pp,بالا:NOUN,nsubj,4,24892,24888
كۆتۈر:VERB,pp,ئاپپارات:NOUN,obj,1,24890,24889
چىق:VERB,pp,كۆتۈر:VERB,advcl,1,24891,24890
چىق:VERB,pp,كەت:AUX,aux,-1,24891,24892
باق:VERB,pp,ئەزەل:NOUN,advmod,3,24897,24894
قىل:VERB,pp,ھېس:NOUN,compound,1,24896,24895
باق:VERB,pp,قىل:VERB,compound:lvc,1,24897,24896
جىمجىتلىق:NOUN,pp,باق:VERB,acl,1,24898,24897
nan,pp,جىمجىتلىق:NOUN,obl,7,24905,24898
ھېچكىم:PRON,pp,باشقا:ADJ,amod,1,24900,24899
كەل:VERB,pp,ھېچكىم:PRON,nsubj,1,24901,24900
كەل:VERB,pp,قال:VERB,aux,-1,24901,24902
ئۆلكە:NOUN,pp,ئىچكى:ADJ,amod,1,24905,24904
تاغ:NOUN,pp,ئۆلكە:NOUN,amod,1,24906,24905
ئارا:NOUN,pp,تاغ:NOUN,nmod:poss,1,24907,24906
.:PUNCT,pp,ئارا:NOUN,obl,6,24913,24907
،:PUNCT,pp,قوڭغۇراق:NOUN,nmod,1,24909,24908
ئاڭلى:VERB,pp,قۇش:NOUN,nmod:poss,1,24911,24910
ئاڭلى:VERB,pp,تۇر:AUX,aux,-1,24911,24912
nan,pp,لېكىن:CCONJ,cc,9,24923,24914
يەر:NOUN,pp,بۇ:PRON,det,1,24917,24916
nan,pp,يەر:NOUN,obl,6,24923,24917
جىمجىتلىق:NOUN,pp,ئاجايىپ:ADJ,advmod,1,24919,24918
nan,pp,جىمجىتلىق:NOUN,nsubj,4,24923,24919
.:PUNCT,pp,ھۆكۈم:NOUN,compound,1,24922,24921
تۇر:VERB,pp,بىز:PRON,nsubj,1,24924,24923
كۈن:NOUN,pp,تۇر:VERB,acl,2,24926,24924
كۈن:NOUN,pp,ئىككى:NUM,nummod,1,24926,24925
ئىچ:NOUN,pp,كۈن:NOUN,nmod,1,24927,24926
nan,pp,ئىچ:NOUN,obl,8,24935,24927
ئاجايىپ:ADJ,pp,ئۆزگىرىشچان:NOUN,amod,1,24930,24929
سىرلىق:ADJ,pp,ئاجايىپ:ADJ,advmod,1,24931,24930
تۈس:NOUN,pp,سىرلىق:ADJ,amod,1,24932,24931
چۈمكى:VERB,pp,تۈس:NOUN,obl,1,24933,24932
كۈن:NOUN,pp,بىرىنچى:NOUN,nummod,1,24936,24935
ئەتىگەن:NOUN,pp,كۈن:NOUN,nmod:tmod,1,24937,24936
nan,pp,ئەتىگەن:NOUN,nmod:tmod,7,24944,24937
nan,pp,بۇلۇت:NOUN,nsubj,5,24944,24939
nan,pp,تاغ:NOUN,obj,4,24944,24940
،:PUNCT,pp,شايى:NOUN,amod,1,24942,24941
،:PUNCT,pp,ئان:NOUN,advmod,4,24947,24943
،:PUNCT,pp,بىردىنلا:ADV,advmod,3,24947,24944
ئايلان:VERB,pp,بۇلۇت:NOUN,obl,1,24946,24945
nan,pp,ئايلان:VERB,advcl,6,24952,24946
قارا:VERB,pp,تاغ:NOUN,nmod,1,24949,24948
.:PUNCT,pp,قارا:VERB,advmod,2,24951,24949
.:PUNCT,pp,لەرزان:NOUN,advmod,1,24951,24950
توپلى:VERB,pp,بۇلۇت:NOUN,nsubj,1,24953,24952
.:PUNCT,pp,توپلى:VERB,advmod,4,24957,24953
كەت:AUX,pp,يامغۇر:NOUN,nsubj,1,24956,24955
يامغۇر:NOUN,pp,كەت:AUX,aux,-1,24955,24956
.:PUNCT,pp,سەھەر:NOUN,nmod:tmod,7,24965,24958
يەر:NOUN,pp,ئاپئاق:NOUN,amod,2,24962,24960
قاپلى:VERB,pp,قار:NOUN,nsubj,3,24964,24961
يۈز:NOUN,pp,يەر:NOUN,nmod,1,24963,24962
قاپلى:VERB,pp,يۈز:NOUN,obj,1,24964,24963
nan,pp,بىراق:CCONJ,cc,7,24973,24966
سائەت:NOUN,pp,ئىككى:NUM,nummod,1,24969,24968
قۇياش:NOUN,pp,سائەت:NOUN,nsubj,1,24970,24969
.:PUNCT,pp,قۇياش:NOUN,nsubj,2,24972,24970
قار:NOUN,pp,يەر:NOUN,amod,1,24974,24973
تۈگى:VERB,pp,قار:NOUN,nsubj,3,24977,24974
تۈگى:VERB,pp,پۈتۈنلەي:ADV,advmod,2,24977,24975
تۈگى:VERB,pp,ئېرى:VERB,advmod,1,24977,24976
.:PUNCT,pp,تاغ:NOUN,nsubj,6,24985,24979
.:PUNCT,pp,يەنە:ADV,advmod,5,24985,24980
كۈمۈش:NOUN,pp,كۆز:NOUN,obj,1,24982,24981
لىباس:NOUN,pp,كۈمۈش:NOUN,amod,1,24983,24982
كىي:VERB,pp,لىباس:NOUN,obj,1,24984,24983
جاي:NOUN,pp,داڭلىق:ADJ,amod,3,24989,24986
مەنزىرلىك:ADJ,pp,تەبىئىي:ADJ,amod,1,24988,24987
جاي:NOUN,pp,مەنزىرلىك:ADJ,amod,1,24989,24988
گۈزەل:ADJ,pp,جاي:NOUN,nmod:poss,1,24990,24989
nan,pp,ئالاھىدىلىك:NOUN,nsubj,12,25004,24992
كۆل:NOUN,pp,ئۇ:PRON,nmod:poss,1,24994,24993
سۈزۈكلۈك:NOUN,pp,كۆل:NOUN,nmod,1,24995,24994
ئالاھىدىلىك:NOUN,pp,سۈزۈكلۈك:NOUN,conj,-3,24992,24995
جىمجىت:NOUN,pp,ئەتراپ:NOUN,nmod:poss,1,24998,24997
ئالاھىدىلىك:NOUN,pp,جىمجىت:NOUN,conj,-6,24992,24998
.:PUNCT,pp,ۋە:CCONJ,cc,1,25001,25000
نەرسە:NOUN,pp,ھەممە:DET,det,1,25003,25002
،:PUNCT,pp,نەرسە:NOUN,nsubj,2,25005,25003
nan,pp,خىلۋەت:NOUN,parataxis,7,25011,25004
بول:AUX,pp,ئۇ:PRON,nmod:poss,1,25008,25007
ئۇ:PRON,pp,بول:AUX,aux,-1,25007,25008
بۇ:PRON,pp,مانا:NOUN,nmod,1,25011,25010
.:PUNCT,pp,بۇ:PRON,nsubj,5,25016,25011
.:PUNCT,pp,ئۇ:PRON,nmod:poss,4,25016,25012
كۈچى:VERB,pp,خاس:NOUN,amod,2,25015,25013
كۈچى:VERB,pp,سېھرىي:ADJ,amod,1,25015,25014
يامغۇر:NOUN,pp,كۈز:NOUN,nmod,1,25018,25017
ئاچقۇچ:NOUN,pp,يامغۇر:NOUN,nsubj,2,25020,25018
ئاچقۇچ:NOUN,pp,بىر:NUM,nummod,1,25020,25019
nan,pp,ئۇ:PRON,nsubj,13,25035,25022
قىل:VERB,pp,سالقىنلىق:NOUN,obj,4,25027,25023
ئىللىقلىق:NOUN,pp,ۋە:CCONJ,cc,1,25025,25024
سالقىنلىق:NOUN,pp,ئىللىقلىق:NOUN,conj,-2,25023,25025
قىل:VERB,pp,ھەمراھ:NOUN,compound,1,25027,25026
nan,pp,قىل:VERB,advmod,8,25035,25027
بوۋاي:NOUN,pp,كۈز:NOUN,amod,1,25030,25029
دەرۋازا:NOUN,pp,بوۋاي:NOUN,nmod:poss,1,25031,25030
.:PUNCT,pp,دەرۋازا:NOUN,obj,2,25033,25031
يامغۇر:NOUN,pp,كۈز:NOUN,nmod:clas,1,25035,25034
قۇتا:NOUN,pp,يامغۇر:NOUN,nmod:poss,3,25038,25035
قۇتا:NOUN,pp,بىر:NUM,nummod,2,25038,25036
قۇتا:NOUN,pp,رەڭ:NOUN,nmod,1,25038,25037
بار:VERB,pp,قۇتا:NOUN,nsubj,1,25039,25038
رەڭ:NOUN,pp,سېرىق:ADJ,amod,1,25043,25042
،:PUNCT,pp,رەڭ:NOUN,obj,3,25046,25043
تېرەك:NOUN,pp,ئاق:NOUN,amod,1,25045,25044
،:PUNCT,pp,تېرەك:NOUN,obl,1,25046,25045
باشلى:VERB,pp,ياز:NOUN,nmod:poss,2,25050,25048
باشلى:VERB,pp,ئىسسىق:ADJ,obj,1,25050,25049
ئىسسىق:ADJ,pp,باشلى:VERB,aux,-1,25049,25050
رەڭ:NOUN,pp,قىزىل:ADJ,amod,1,25053,25052
پوچتا:NOUN,pp,رەڭ:NOUN,obj,3,25056,25053
قال:VERB,pp,قىپقىزىل:NOUN,amod,2,25057,25055
قال:VERB,pp,پوچتا:NOUN,nmod,1,25057,25056
پوچتا:NOUN,pp,قال:VERB,aux,-1,25056,25057
nan,pp,ئۇلار:PRON,nsubj,7,25066,25059
nan,pp,ئۇچ:VERB,advcl,6,25066,25060
ئال:VERB,pp,كۈز:NOUN,nmod:poss,2,25063,25061
ئال:VERB,pp,سالقىن:NOUN,amod,1,25063,25062
كەل:VERB,pp,ئال:VERB,compound:lvc,1,25064,25063
يامغۇر:NOUN,pp,كۈز:NOUN,nmod,1,25067,25066
.:PUNCT,pp,يامغۇر:NOUN,nsubj,4,25071,25067
رەڭ:NOUN,pp,ئالتۇن:NOUN,amod,1,25069,25068
.:PUNCT,pp,رەڭ:NOUN,obj,2,25071,25069
رەڭ:NOUN,pp,ئالتۇن:NOUN,amod,1,25074,25073
قال:VERB,pp,رەڭ:NOUN,amod,1,25075,25074
رەڭ:NOUN,pp,قال:VERB,aux,-1,25074,25075
باغلى:VERB,pp,مەي:NOUN,compound,1,25079,25078
ئالما:NOUN,pp,باغلى:VERB,acl,1,25080,25079
nan,pp,ئالما:NOUN,nsubj,7,25087,25080
.:PUNCT,pp,ئۈز:VERB,obj,3,25085,25082
.:PUNCT,pp,تاقەتسىزلىك:NOUN,obl,2,25085,25083
تاقەتسىزلىك:NOUN,pp,بىلەن:ADP,case,-1,25083,25084
ئېرىش:VERB,pp,گۈل:NOUN,nsubj,4,25090,25086
كۆپ:ADJ,pp,ئەڭ:PRON,advmod,1,25088,25087
رەڭ:NOUN,pp,كۆپ:ADJ,amod,1,25089,25088
ئېرىش:VERB,pp,رەڭ:NOUN,obl,1,25090,25089
رەڭ:NOUN,pp,بېغىر:NOUN,amod,1,25094,25093
باش:NOUN,pp,رەڭ:NOUN,amod,7,25101,25094
رەڭ:NOUN,pp,ھال:NOUN,amod,1,25097,25096
رەڭ:NOUN,pp,رەڭ:NOUN,conj,-3,25094,25097
رەڭ:NOUN,pp,ئاق:NOUN,conj,-5,25094,25099
nan,pp,گۈل:NOUN,nsubj,6,25106,25100
كۈز:NOUN,pp,باش:NOUN,obj,1,25102,25101
يامغۇر:NOUN,pp,كۈز:NOUN,nmod,1,25103,25102
.:PUNCT,pp,يامغۇر:NOUN,obl,2,25105,25103
يامغۇر:NOUN,pp,بىلەن:ADP,case,-1,25103,25104
يامغۇر:NOUN,pp,كۈز:NOUN,nmod,1,25107,25106
يوشۇرۇن:VERB,pp,يامغۇر:NOUN,obl,3,25110,25107
پۇراق:NOUN,pp,شېرىن:ADJ,amod,1,25109,25108
يوشۇرۇن:VERB,pp,پۇراق:NOUN,nsubj,1,25110,25109
يامغۇر:NOUN,pp,كۈز:NOUN,nmod,1,25113,25112
تامچى:NOUN,pp,يامغۇر:NOUN,nmod,1,25114,25113
سىڭ:VERB,pp,تامچى:NOUN,obl,6,25120,25114
ھىد:NOUN,pp,ئالما:NOUN,nmod:poss,4,25119,25115
ئالما:NOUN,pp,قوغۇن:NOUN,conj,-2,25115,25117
ھىد:NOUN,pp,خۇش:ADJ,amod,1,25119,25118
سىڭ:VERB,pp,ھىد:NOUN,nsubj,1,25120,25119
سىڭ:VERB,pp,كەت:AUX,aux,-1,25120,25121
پۇراق:NOUN,pp,بۇ:PRON,det,2,25125,25123
پۇراق:NOUN,pp,خۇش:ADJ,amod,1,25125,25124
nan,pp,پۇراق:NOUN,nsubj,3,25128,25125
nan,pp,بالا:NOUN,obj,2,25128,25126
يامغۇر:NOUN,pp,كۈز:NOUN,nmod,1,25129,25128
.:PUNCT,pp,يامغۇر:NOUN,nsubj,13,25142,25129
رەڭ:NOUN,pp,ئالتۇن:NOUN,amod,1,25131,25130
كاناي:NOUN,pp,رەڭ:NOUN,amod,1,25132,25131
چال:VERB,pp,كاناي:NOUN,obj,1,25133,25132
.:PUNCT,pp,چال:VERB,advmod,9,25142,25133
بوۋاي:NOUN,pp,قىش:NOUN,amod,1,25136,25135
دە:VERB,pp,بوۋاي:NOUN,nsubj,1,25137,25136
قال:VERB,pp,دە:VERB,compound,1,25138,25137
بوۋاي:NOUN,pp,قال:VERB,aux,-2,25136,25138
جاكارلى:VERB,pp,دە:VERB,advcl,1,25141,25140
،:PUNCT,pp,تىيىن:NOUN,nsubj,4,25147,25143
يىغ:VERB,pp,ئۇرۇق:NOUN,obj,1,25145,25144
كەت:AUX,pp,يىغ:VERB,obl,1,25146,25145
يىغ:VERB,pp,كەت:AUX,aux,-1,25145,25146
nan,pp,پاقا:NOUN,nsubj,7,25155,25148
غەم:NOUN,pp,راھەت:NOUN,advmod,1,25150,25149
nan,pp,غەم:NOUN,obl,3,25153,25150
