SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
poseta:NOUN,pp,Makedonija:PROPN,nmod,-1,80342,80343
Albanija:PROPN,pp,i:CCONJ,cc,1,80345,80344
Makedonija:PROPN,pp,Albanija:PROPN,conj,-2,80343,80345
ponoviti:VERB,pp,on:PRON,nsubj,4,80351,80347
ponoviti:VERB,pp,biti:AUX,aux,3,80351,80348
Skoplje:PROPN,pp,u:ADP,case,1,80350,80349
ponoviti:VERB,pp,Skoplje:PROPN,obl,1,80351,80350
ponoviti:VERB,pp,podrška:NOUN,obj,-1,80351,80352
podrška:NOUN,pp,Ankara:PROPN,nmod,-1,80352,80353
podrška:NOUN,pp,pridruživanje:NOUN,nmod,-2,80352,80354
pridruživanje:NOUN,pp,Makedonija:PROPN,obl,-1,80354,80355
pridruživanje:NOUN,pp,EU:PROPN,obl,-2,80354,80356
ponoviti:VERB,pp,reći:ADV,xcomp,-7,80351,80358
zasluživati:VERB,pp,da:SCONJ,mark,3,80362,80359
zasluživati:VERB,pp,zemlja:NOUN,nsubj,2,80362,80360
reći:ADV,pp,zasluživati:VERB,ccomp,-4,80358,80362
zasluživati:VERB,pp,članstvo:NOUN,obj,-1,80362,80363
nepravedno:ADV,pp,biti:AUX,cop,3,80369,80366
nepravedno:ADV,pp,biti:AUX,aux,2,80369,80367
nepravedno:ADV,pp,taj:PRON,nsubj,-2,80369,80371
dobiti:VERB,pp,što:PRON,mark,3,80375,80372
dobiti:VERB,pp,zemlja:NOUN,nsubj,2,80375,80373
dobiti:VERB,pp,biti:AUX,aux,1,80375,80374
taj:PRON,pp,dobiti:VERB,acl,-4,80371,80375
dobiti:VERB,pp,poziv:NOUN,obj,-1,80375,80376
članstvo:NOUN,pp,za:ADP,case,1,80378,80377
poziv:NOUN,pp,članstvo:NOUN,nmod,-2,80376,80378
NATO:PROPN,pp,u:ADP,case,1,80380,80379
članstvo:NOUN,pp,NATO:PROPN,nmod,-2,80378,80380
veto:NOUN,pp,zbog:ADP,case,2,80383,80381
veto:NOUN,pp,grčki:ADJ,amod,1,80383,80382
dobiti:VERB,pp,veto:NOUN,obl,-8,80375,80383
nepravedno:ADV,pp,dodati:VERB,parataxis,-16,80369,80385
dodati:VERB,pp,biti:AUX,aux,-1,80385,80386
dodati:VERB,pp,on:PRON,nsubj,-2,80385,80387
otputovati:VERB,pp,on:PRON,nsubj,4,80393,80389
otputovati:VERB,pp,biti:AUX,aux,3,80393,80390
utorak:NOUN,pp,u:ADP,case,1,80392,80391
otputovati:VERB,pp,utorak:NOUN,obl,1,80393,80392
Albanija:PROPN,pp,u:ADP,case,1,80395,80394
otputovati:VERB,pp,Albanija:PROPN,obl,-2,80393,80395
razgovor:NOUN,pp,na:ADP,case,1,80397,80396
otputovati:VERB,pp,razgovor:NOUN,obl,-4,80393,80397
koleginica:NOUN,pp,sa:ADP,case,1,80399,80398
razgovor:NOUN,pp,koleginica:NOUN,nmod,-2,80397,80399
koleginica:NOUN,pp,Jozefina:PROPN,flat,-1,80399,80400
Jozefina:PROPN,pp,Topali:PROPN,flat,-1,80400,80401
koleginica:NOUN,pp,predsednik:NOUN,conj,-4,80399,80403
predsednik:NOUN,pp,Bamir:PROPN,flat,-1,80403,80404
Bamir:PROPN,pp,Topi:PROPN,flat,-1,80404,80405
premijer:NOUN,pp,i:CCONJ,cc,1,80407,80406
koleginica:NOUN,pp,premijer:NOUN,conj,-8,80399,80407
premijer:NOUN,pp,Sali:PROPN,flat,-1,80407,80408
Sali:PROPN,pp,Beriša:PROPN,flat,-1,80408,80409
boraviti:VERB,pp,predsednica:NOUN,nsubj,5,80416,80411
parlament:NOUN,pp,albanski:ADJ,amod,1,80413,80412
predsednica:NOUN,pp,parlament:NOUN,nmod,-2,80411,80413
predsednica:NOUN,pp,Jozefina:PROPN,appos,-3,80411,80414
Jozefina:PROPN,pp,Topali:PROPN,flat,-1,80414,80415
boraviti:VERB,pp,biti:AUX,aux,-1,80416,80417
četvrtak:NOUN,pp,u:ADP,case,1,80419,80418
boraviti:VERB,pp,četvrtak:NOUN,obl,-3,80416,80419
decembar:NOUN,pp,18.:NUM,nummod,1,80422,80421
četvrtak:NOUN,pp,decembar:NOUN,parataxis,-3,80419,80422
Francuska:PROPN,pp,u:ADP,case,1,80425,80424
boraviti:VERB,pp,Francuska:PROPN,obl,-9,80416,80425
boraviti:VERB,pp,promovisati:ADV,xcomp,-10,80416,80426
uslov:NOUN,pp,dobar:ADJ,amod,1,80428,80427
promovisati:ADV,pp,uslov:NOUN,obj,-2,80426,80428
uslov:NOUN,pp,poslovanje:NOUN,nmod,-1,80428,80429
zemlja:NOUN,pp,u:ADP,case,2,80432,80430
zemlja:NOUN,pp,svoj:PRON,det,1,80432,80431
uslov:NOUN,pp,zemlja:NOUN,nmod,-4,80428,80432
sastati:VERB,pp,potpredsednik:NOUN,nsubj,5,80439,80434
parlament:NOUN,pp,francuski:ADJ,amod,1,80436,80435
potpredsednik:NOUN,pp,parlament:NOUN,nmod,-2,80434,80436
potpredsednik:NOUN,pp,Mark:PROPN,flat,-3,80434,80437
Mark:PROPN,pp,Lafiner:PROPN,flat,-1,80437,80438
sastati:VERB,pp,sebe:PRON,compound,-1,80439,80440
Topalijeva:PROPN,pp,sa:ADP,case,1,80442,80441
sastati:VERB,pp,Topalijeva:PROPN,obl,-3,80439,80442
pohvaliti:VERB,pp,i:CCONJ,cc,1,80444,80443
sastati:VERB,pp,pohvaliti:VERB,conj,-5,80439,80444
pohvaliti:VERB,pp,napredak:NOUN,obj,-1,80444,80445
napredak:NOUN,pp,zemlja:NOUN,nmod,-1,80445,80446
postizati:VERB,pp,Albanija:PROPN,nsubj,1,80450,80449
napredak:NOUN,pp,znatan:ADJ,amod,1,80452,80451
postizati:VERB,pp,napredak:NOUN,obj,-2,80450,80452
reforma:NOUN,pp,u:ADP,case,1,80454,80453
napredak:NOUN,pp,reforma:NOUN,obl,-2,80452,80454
postizati:VERB,pp,reći:VERB,parataxis,-7,80450,80457
reći:VERB,pp,biti:AUX,aux,-1,80457,80458
reći:VERB,pp,on:PRON,nsubj,-2,80457,80459
predsednik:NOUN,pp,albanski:ADJ,amod,1,80462,80461
sastati:VERB,pp,predsednik:NOUN,nsubj,3,80465,80462
predsednik:NOUN,pp,Bamir:PROPN,flat,-1,80462,80463
Bamir:PROPN,pp,Topi:PROPN,flat,-1,80463,80464
sastati:VERB,pp,sebe:PRON,compound,-1,80465,80466
sreda:NOUN,pp,u:ADP,case,1,80468,80467
sastati:VERB,pp,sreda:NOUN,obl,-3,80465,80468
decembar:NOUN,pp,17.:NUM,nummod,1,80471,80470
sreda:NOUN,pp,decembar:NOUN,parataxis,-3,80468,80471
ambasador:NOUN,pp,sa:ADP,case,2,80475,80473
ambasador:NOUN,pp,američki:ADJ,amod,1,80475,80474
sastati:VERB,pp,ambasador:NOUN,obl,-10,80465,80475
Tirana:PROPN,pp,u:ADP,case,1,80477,80476
ambasador:NOUN,pp,Tirana:PROPN,nmod,-2,80475,80477
ambasador:NOUN,pp,Džon:PROPN,flat,-3,80475,80478
Džon:PROPN,pp,Viters:PROPN,flat,-1,80478,80479
koji:PRON,pp,sa:ADP,case,1,80481,80480
razgovarati:VERB,pp,koji:PRON,obl,2,80483,80481
razgovarati:VERB,pp,biti:AUX,aux,1,80483,80482
ambasador:NOUN,pp,razgovarati:VERB,acl,-8,80475,80483
reforma:NOUN,pp,o:ADP,case,4,80488,80484
reforma:NOUN,pp,pravosudni:ADJ,amod,3,80488,80485
izborni:ADJ,pp,i:CCONJ,cc,1,80487,80486
pravosudni:ADJ,pp,izborni:ADJ,conj,-2,80485,80487
razgovarati:VERB,pp,reforma:NOUN,obl,-5,80483,80488
dvojica:NOUN,pp,oni:PRON,det,1,80491,80490
složiti:VERB,pp,dvojica:NOUN,nsubj,3,80494,80491
složiti:VERB,pp,biti:AUX,aux,2,80494,80492
složiti:VERB,pp,sebe:PRON,compound,1,80494,80493
potreban:ADJ,pp,da:SCONJ,mark,3,80498,80495
potreban:ADJ,pp,biti:AUX,cop,2,80498,80496
potreban:ADJ,pp,reforma:NOUN,nsubj,1,80498,80497
složiti:VERB,pp,potreban:ADJ,ccomp,-4,80494,80498
pomoći:VERB,pp,da:SCONJ,mark,3,80502,80499
pomoći:VERB,pp,biti:AUX,aux,2,80502,80500
pomoći:VERB,pp,sebe:PRON,compound,1,80502,80501
potreban:ADJ,pp,pomoći:VERB,advcl,-4,80498,80502
pomoći:VERB,pp,jačanje:NOUN,nsubj,-1,80502,80503
jačanje:NOUN,pp,vladavina:NOUN,obl,-1,80503,80504
vladavina:NOUN,pp,zakon:NOUN,nmod,-1,80504,80505
značiti:VERB,pp,vladavina:NOUN,nsubj,2,80510,80508
vladavina:NOUN,pp,zakon:NOUN,nmod,-1,80508,80509
jednak:ADJ,pp,da:SCONJ,mark,4,80515,80511
jednak:ADJ,pp,biti:AUX,cop,3,80515,80512
čovek:NOUN,pp,sav:PRON,det,1,80514,80513
jednak:ADJ,pp,čovek:NOUN,nsubj,1,80515,80514
značiti:VERB,pp,jednak:ADJ,ccomp,-5,80510,80515
zakon:NOUN,pp,pred:ADP,case,1,80517,80516
jednak:ADJ,pp,zakon:NOUN,obl,-2,80515,80517
značiti:VERB,pp,reći:VERB,parataxis,-10,80510,80520
reći:VERB,pp,biti:AUX,aux,-1,80520,80521
reći:VERB,pp,Viters:PROPN,nsubj,-2,80520,80522
potresati:VERB,pp,skandal:NOUN,nsubj,5,80529,80524
nameštanje:NOUN,pp,oko:ADP,case,1,80526,80525
skandal:NOUN,pp,nameštanje:NOUN,nmod,-2,80524,80526
utakmica:NOUN,pp,fudbalski:ADJ,amod,1,80528,80527
nameštanje:NOUN,pp,utakmica:NOUN,obl,-2,80526,80528
sport:NOUN,pp,evropski:ADJ,amod,3,80533,80530
turski:ADJ,pp,i:CCONJ,cc,1,80532,80531
evropski:ADJ,pp,turski:ADJ,conj,-2,80530,80532
potresati:VERB,pp,sport:NOUN,obj,-4,80529,80533
nagoveštavati:VERB,pp,istraga:NOUN,nsubj,8,80542,80534
istraga:NOUN,pp,banda:NOUN,nmod,-1,80534,80535
banda:NOUN,pp,povezati:ADJ,acl,-1,80535,80536
Balkan:PROPN,pp,sa:ADP,case,1,80538,80537
povezati:ADJ,pp,Balkan:PROPN,obl,-2,80536,80538
sprovoditi:VERB,pp,koji:PRON,obj,1,80540,80539
istraga:NOUN,pp,sprovoditi:VERB,acl,-6,80534,80540
sprovoditi:VERB,pp,Nemačka:PROPN,nsubj,-1,80540,80541
skandal:NOUN,pp,velik:ADJ,amod,1,80544,80543
nagoveštavati:VERB,pp,skandal:NOUN,obj,-2,80542,80544
skandal:NOUN,pp,vezan:ADJ,acl,-1,80544,80545
klađenje:NOUN,pp,za:ADP,case,1,80547,80546
vezan:ADJ,pp,klađenje:NOUN,obl,-2,80545,80547
fudbal:NOUN,pp,na:ADP,case,1,80549,80548
klađenje:NOUN,pp,fudbal:NOUN,obl,-2,80547,80549
Evropa:PROPN,pp,u:ADP,case,1,80551,80550
skandal:NOUN,pp,Evropa:PROPN,nmod,-7,80544,80551
Nemačka:PROPN,pp,u:ADP,case,1,80554,80553
pokrenuti:ADJ,pp,Nemačka:PROPN,obl,2,80556,80554
pokrenuti:ADJ,pp,biti:AUX,aux,1,80556,80555
pokrenuti:ADJ,pp,istraga:NOUN,nsubj,-1,80556,80557
istraga:NOUN,pp,tvrdnja:NOUN,nmod,-1,80557,80558
nameštanje:NOUN,pp,o:ADP,case,1,80560,80559
tvrdnja:NOUN,pp,nameštanje:NOUN,nmod,-2,80558,80560
nameštanje:NOUN,pp,utakmica:NOUN,obl,-1,80560,80561
liga:NOUN,pp,u:ADP,case,3,80565,80562
liga:NOUN,pp,evropski:ADJ,amod,2,80565,80563
liga:NOUN,pp,fudbalski:ADJ,amod,1,80565,80564
utakmica:NOUN,pp,liga:NOUN,nmod,-4,80561,80565
200:NUM,pp,malo:ADV,advmod,1,80568,80567
utakmica:NOUN,pp,200:NUM,nummod:gov,2,80570,80568
utakmica:NOUN,pp,fudbalski:ADJ,amod,1,80570,80569
lažirati:ADJ,pp,utakmica:NOUN,nsubj,3,80573,80570
lažirati:ADJ,pp,biti:AUX,aux,2,80573,80571
lažirati:ADJ,pp,biti:AUX,aux,1,80573,80572
strana:NOUN,pp,od:ADP,case,1,80575,80574
lažirati:ADJ,pp,strana:NOUN,obl,-2,80573,80575
strana:NOUN,pp,banda:NOUN,nmod,-1,80575,80576
sedište:NOUN,pp,sa:ADP,case,1,80578,80577
banda:NOUN,pp,sedište:NOUN,nmod,-2,80576,80578
Nemačka:PROPN,pp,u:ADP,case,1,80580,80579
sedište:NOUN,pp,Nemačka:PROPN,nmod,-2,80578,80580
lažirati:ADJ,pp,pokazivati:VERB,parataxis,-9,80573,80582
istraga:NOUN,pp,nedavan:ADJ,amod,1,80584,80583
pokazivati:VERB,pp,istraga:NOUN,nsubj,-2,80582,80584
usmeriti:ADJ,pp,nazvati:ADJ,acl,15,80601,80586
skandal:NOUN,pp,velik:ADJ,amod,1,80589,80588
nazvati:ADJ,pp,skandal:NOUN,obl,-3,80586,80589
skandal:NOUN,pp,nameštanje:NOUN,nmod,-1,80589,80590
nameštanje:NOUN,pp,utakmica:NOUN,obl,-1,80590,80591
pogoditi:VERB,pp,koji:PRON,nsubj,3,80595,80592
pogoditi:VERB,pp,biti:AUX,aux,2,80595,80593
pogoditi:VERB,pp,ikada:ADV,advmod,1,80595,80594
skandal:NOUN,pp,pogoditi:VERB,acl,-6,80589,80595
pogoditi:VERB,pp,Evropa:PROPN,obj,-1,80595,80596
usmeriti:ADJ,pp,istraga:NOUN,nsubj,2,80601,80599
usmeriti:ADJ,pp,biti:AUX,cop,1,80601,80600
utakmica:NOUN,pp,na:ADP,case,1,80603,80602
usmeriti:ADJ,pp,utakmica:NOUN,obl,-2,80601,80603
liga:NOUN,pp,u:ADP,case,2,80606,80604
liga:NOUN,pp,domaći:ADJ,amod,1,80606,80605
utakmica:NOUN,pp,liga:NOUN,nmod,-3,80603,80606
zemlja:NOUN,pp,devet:NUM,nummod:gov,2,80609,80607
zemlja:NOUN,pp,evropski:ADJ,amod,1,80609,80608
liga:NOUN,pp,zemlja:NOUN,nmod,-3,80606,80609
zemlja:NOUN,pp,Nemačka:PROPN,appos,-2,80609,80611
Nemačka:PROPN,pp,Belgija:PROPN,conj,-2,80611,80613
Nemačka:PROPN,pp,Švajcarska:PROPN,conj,-4,80611,80615
Nemačka:PROPN,pp,Hrvatska:PROPN,conj,-6,80611,80617
Nemačka:PROPN,pp,Slovenija:PROPN,conj,-8,80611,80619
Nemačka:PROPN,pp,Turska:PROPN,conj,-10,80611,80621
Nemačka:PROPN,pp,Mađarska:PROPN,conj,-12,80611,80623
Nemačka:PROPN,pp,Bosna:PROPN,conj,-14,80611,80625
Bosna:PROPN,pp,i:CCONJ,flat,-1,80625,80626
Bosna:PROPN,pp,Hercegovina:PROPN,flat,-2,80625,80627
Austrija:PROPN,pp,i:CCONJ,cc,1,80629,80628
Nemačka:PROPN,pp,Austrija:PROPN,conj,-18,80611,80629
obaviti:ADJ,pp,takođe:ADV,advmod,2,80633,80631
obaviti:ADJ,pp,biti:AUX,aux,1,80633,80632
obaviti:ADJ,pp,istraga:NOUN,nsubj,-1,80633,80634
utakmica:NOUN,pp,12:NUM,nummod:gov,2,80637,80635
utakmica:NOUN,pp,kvalifikacioni:ADJ,amod,1,80637,80636
istraga:NOUN,pp,utakmica:NOUN,nmod,-3,80634,80637
liga:NOUN,pp,za:ADP,case,2,80640,80638
liga:NOUN,pp,evropski:ADJ,amod,1,80640,80639
utakmica:NOUN,pp,liga:NOUN,nmod,-3,80637,80640
federacija:NOUN,pp,evropski:ADJ,amod,2,80643,80641
federacija:NOUN,pp,fudbalski:ADJ,amod,1,80643,80642
liga:NOUN,pp,federacija:NOUN,nmod,-3,80640,80643
federacija:NOUN,pp,UEFA:PROPN,appos,-2,80643,80645
tri:NUM,pp,i:CCONJ,cc,1,80648,80647
utakmica:NOUN,pp,tri:NUM,conj,-11,80637,80648
liga:NOUN,pp,za:ADP,case,1,80650,80649
tri:NUM,pp,liga:NOUN,nmod,-2,80648,80650
liga:NOUN,pp,šampion:NOUN,nmod,-1,80650,80651
šampion:NOUN,pp,UEFA:PROPN,nmod,-1,80651,80652
novembar:NOUN,pp,devetnaesti:NUM,nummod,1,80655,80654
uhapsti:ADJ,pp,novembar:NOUN,obl,1,80656,80655
uhapsti:ADJ,pp,biti:AUX,aux,-1,80656,80657
osumnjičen:ADJ,pp,15:NUM,nummod:gov,1,80659,80658
uhapsti:ADJ,pp,osumnjičen:ADJ,nsubj,-3,80656,80659
uhapsti:ADJ,pp,uključivati:ADV,xcomp,-5,80656,80661
Turčin:PROPN,pp,nekoliko:ADV,det:numgov,1,80663,80662
uključivati:ADV,pp,Turčin:PROPN,obj,-2,80661,80663
Hrvat:PROPN,pp,i:CCONJ,cc,1,80665,80664
Turčin:PROPN,pp,Hrvat:PROPN,conj,-2,80663,80665
sumnjati:VERB,pp,sebe:PRON,compound,-1,80667,80668
zaraditi:VERB,pp,da:SCONJ,mark,4,80673,80669
zaraditi:VERB,pp,biti:AUX,aux,3,80673,80670
grupa:NOUN,pp,taj:PRON,det,1,80672,80671
zaraditi:VERB,pp,grupa:NOUN,nsubj,1,80673,80672
sumnjati:VERB,pp,zaraditi:VERB,ccomp,-6,80667,80673
evro:NOUN,pp,do:ADP,case,3,80677,80674
evro:NOUN,pp,10:NUM,nummod:gov,2,80677,80675
10:NUM,pp,milion:NOUN,flat,-1,80675,80676
zaraditi:VERB,pp,evro:NOUN,obl,-4,80673,80677
prevara:NOUN,pp,na:ADP,case,1,80679,80678
zaraditi:VERB,pp,prevara:NOUN,obl,-6,80673,80679
utakmica:NOUN,pp,dvadesetdevet:NUM,nummod:gov,3,80684,80681
namešten:ADJ,pp,navodno:ADV,advmod,1,80683,80682
utakmica:NOUN,pp,namešten:ADJ,amod,1,80684,80683
odigrati:ADJ,pp,utakmica:NOUN,nsubj,1,80685,80684
odigrati:ADJ,pp,biti:AUX,aux,-1,80685,80686
Turska:PROPN,pp,u:ADP,case,1,80688,80687
odigrati:ADJ,pp,Turska:PROPN,obl,-3,80685,80688
odigrati:ADJ,pp,navoditi:VERB,parataxis,-5,80685,80690
navoditi:VERB,pp,sebe:PRON,compound,-1,80690,80691
izveštaj:NOUN,pp,u:ADP,case,1,80693,80692
navoditi:VERB,pp,izveštaj:NOUN,obl,-3,80690,80693
medij:NOUN,pp,nemački:ADJ,amod,1,80695,80694
izveštaj:NOUN,pp,medij:NOUN,nmod,-2,80693,80695
utakmica:NOUN,pp,prijateljski:ADJ,amod,1,80698,80697
istraga:NOUN,pp,utakmica:NOUN,nsubj,21,80719,80698
Fenerbahče:PROPN,pp,između:ADP,case,2,80701,80699
Fenerbahče:PROPN,pp,turski:ADJ,amod,1,80701,80700
utakmica:NOUN,pp,Fenerbahče:PROPN,nmod,-3,80698,80701
Ulm:PROPN,pp,i:CCONJ,cc,2,80704,80702
Ulm:PROPN,pp,nemački:ADJ,amod,1,80704,80703
Fenerbahče:PROPN,pp,Ulm:PROPN,conj,-3,80701,80704
odigrati:ADJ,pp,koji:PRON,nsubj,2,80707,80705
odigrati:ADJ,pp,biti:AUX,aux,1,80707,80706
utakmica:NOUN,pp,odigrati:ADJ,acl,-9,80698,80707
jul:NOUN,pp,u:ADP,case,1,80709,80708
odigrati:ADJ,pp,jul:NOUN,obl,-2,80707,80709
izgubiti:VERB,pp,a:CCONJ,cc,4,80715,80711
izgubiti:VERB,pp,koji:PRON,obj,3,80715,80712
izgubiti:VERB,pp,biti:AUX,aux,2,80715,80713
izgubiti:VERB,pp,Ulm:PROPN,nsubj,1,80715,80714
odigrati:ADJ,pp,izgubiti:VERB,conj,-8,80707,80715
izgubiti:VERB,pp,5-0:NUM,nummod,-1,80715,80716
istraga:NOUN,pp,pod:ADP,case,1,80719,80718
istraga:NOUN,pp,biti:AUX,cop,-1,80719,80720
istraga:NOUN,pp,pisati:VERB,parataxis,-3,80719,80722
dnevnik:NOUN,pp,nemački:ADJ,amod,1,80724,80723
pisati:VERB,pp,dnevnik:NOUN,nsubj,-2,80722,80724
dnevnik:NOUN,pp,Bild:PROPN,flat,-1,80724,80725
dva:NUM,pp,malo:ADV,advmod,2,80729,80727
dva:NUM,pp,još:ADV,advmod,1,80729,80728
utakmica:NOUN,pp,dva:NUM,nummod,1,80730,80729
istraživati:VERB,pp,utakmica:NOUN,nsubj,7,80737,80730
liga:NOUN,pp,turski:ADJ,amod,3,80734,80731
liga:NOUN,pp,glavni:ADJ,amod,2,80734,80732
liga:NOUN,pp,fudbalski:ADJ,amod,1,80734,80733
utakmica:NOUN,pp,liga:NOUN,nmod,-4,80730,80734
liga:NOUN,pp,super:ADJ,amod,1,80736,80735
liga:NOUN,pp,liga:NOUN,flat,-2,80734,80736
istraživati:VERB,pp,sebe:PRON,compound,-1,80737,80738
nameštanje:NOUN,pp,zbog:ADP,case,1,80740,80739
istraživati:VERB,pp,nameštanje:NOUN,obl,-3,80737,80740
izjaviti:VERB,pp,Ilhan:PROPN,nsubj,10,80752,80742
Ilhan:PROPN,pp,Džavdžav:PROPN,flat,-1,80742,80743
Ilhan:PROPN,pp,predsednik:NOUN,appos,-3,80742,80745
klub:NOUN,pp,sporski:ADJ,amod,1,80747,80746
predsednik:NOUN,pp,klub:NOUN,nmod,-2,80745,80747
klub:NOUN,pp,Gendžlerbirligi:PROPN,flat,-1,80747,80748
Ankara:PROPN,pp,iz:ADP,case,1,80750,80749
klub:NOUN,pp,Ankara:PROPN,nmod,-3,80747,80750
izjaviti:VERB,pp,biti:AUX,aux,-1,80752,80753
pitati:ADJ,pp,da:SCONJ,mark,5,80759,80754
pitati:ADJ,pp,biti:AUX,aux,4,80759,80755
pitati:ADJ,pp,biti:AUX,cop,3,80759,80756
put:ADV,pp,dva:NUM,nummod,1,80758,80757
pitati:ADJ,pp,put:ADV,advmod,1,80759,80758
izjaviti:VERB,pp,pitati:ADJ,ccomp,-7,80752,80759
namestiti:VERB,pp,da:SCONJ,mark,1,80761,80760
pitati:ADJ,pp,namestiti:VERB,ccomp,-2,80759,80761
namestiti:VERB,pp,utakmica:NOUN,obj,-1,80761,80762
odbiti:VERB,pp,biti:AUX,aux,-1,80764,80765
ponuda:NOUN,pp,obe:NUM,nummod,1,80767,80766
odbiti:VERB,pp,ponuda:NOUN,obj,-3,80764,80767
tvrditi:VERB,pp,Džavdžav:PROPN,nsubj,2,80771,80769
tvrditi:VERB,pp,takođe:PRON,obj,1,80771,80770
umešati:ADJ,pp,da:SCONJ,mark,6,80778,80772
umešati:ADJ,pp,biti:AUX,aux,5,80778,80773
igrač:NOUN,pp,dva:NUM,nummod,1,80775,80774
umešati:ADJ,pp,igrač:NOUN,nsubj,3,80778,80775
igrač:NOUN,pp,Gendžlerbirligi:NOUN,nmod,-1,80775,80776
umešati:ADJ,pp,biti:AUX,aux,1,80778,80777
tvrditi:VERB,pp,umešati:ADJ,ccomp,-7,80771,80778
nameštanje:NOUN,pp,u:ADP,case,1,80780,80779
umešati:ADJ,pp,nameštanje:NOUN,obl,-2,80778,80780
nameštanje:NOUN,pp,utakmica:NOUN,obl,-1,80780,80781
sezona:NOUN,pp,tokom:ADP,case,1,80783,80782
umešati:ADJ,pp,sezona:NOUN,obl,-5,80778,80783
sezona:NOUN,pp,85:NUM,nummod,-2,80783,80785
85:NUM,pp,86.:NUM,flat,-3,80785,80788
izbaciti:ADJ,pp,obojica:NOUN,nsubj,2,80791,80789
izbaciti:ADJ,pp,biti:AUX,aux,1,80791,80790
tim:NOUN,pp,iz:ADP,case,1,80793,80792
izbaciti:ADJ,pp,tim:NOUN,obl,-2,80791,80793
moći:VERB,pp,kao:SCONJ,mark,3,80799,80796
kao:SCONJ,pp,što:SCONJ,fixed,-1,80796,80797
moći:VERB,pp,biti:AUX,aux,1,80799,80798
živeti:VERB,pp,moći:VERB,advcl,12,80811,80799
videti:VERB,pp,da:SCONJ,mark,1,80801,80800
moći:VERB,pp,videti:VERB,xcomp,-2,80799,80801
živeti:VERB,pp,onaj:PRON,nsubj,8,80811,80803
izdati:VERB,pp,koji:PRON,nsubj,2,80806,80804
izdati:VERB,pp,biti:AUX,aux,1,80806,80805
onaj:PRON,pp,izdati:VERB,acl,-3,80803,80806
izdati:VERB,pp,fudbal:NOUN,obj,-1,80806,80807
prošlost:NOUN,pp,u:ADP,case,1,80809,80808
izdati:VERB,pp,prošlost:NOUN,obl,-3,80806,80809
živeti:VERB,pp,sada:ADV,advmod,1,80811,80810
siromaštvo:NOUN,pp,u:ADP,case,1,80813,80812
živeti:VERB,pp,siromaštvo:NOUN,obl,-2,80811,80813
slučaj:NOUN,pp,taj:PRON,nsubj,2,80817,80815
slučaj:NOUN,pp,biti:AUX,cop,1,80817,80816
dvojica:NOUN,pp,sa:ADP,case,2,80820,80818
dvojica:NOUN,pp,taj:PRON,det,1,80820,80819
slučaj:NOUN,pp,dvojica:NOUN,nmod,-3,80817,80820
dvojica:NOUN,pp,igrač:NOUN,nmod,-1,80820,80821
slučaj:NOUN,pp,reći:VERB,parataxis,-7,80817,80824
reći:VERB,pp,biti:AUX,aux,-1,80824,80825
reći:VERB,pp,Džavdžav:PROPN,nsubj,-2,80824,80826
reći:VERB,pp,dnevnik:NOUN,obl,-3,80824,80827
dnevnik:NOUN,pp,Hurijet:PROPN,flat,-1,80827,80828
izjava:NOUN,pp,nakon:ADP,case,3,80833,80830
izjava:NOUN,pp,taj:PRON,det,2,80833,80831
izjava:NOUN,pp,Džavdžavljev:ADJ,amod,1,80833,80832
pokrenuti:VERB,pp,izjava:NOUN,obl,5,80838,80833
federacija:NOUN,pp,Turska:PROPN,amod,2,80837,80835
federacija:NOUN,pp,fudbalski:ADJ,amod,1,80837,80836
pokrenuti:VERB,pp,federacija:NOUN,nsubj,1,80838,80837
pokrenuti:VERB,pp,biti:AUX,aux,-1,80838,80839
istraga:NOUN,pp,zvaničan:ADJ,amod,1,80841,80840
pokrenuti:VERB,pp,istraga:NOUN,obj,-3,80838,80841
istraga:NOUN,pp,tvrdnja:NOUN,nmod,-1,80841,80842
nameštanje:NOUN,pp,o:ADP,case,1,80844,80843
tvrdnja:NOUN,pp,nameštanje:NOUN,nmod,-2,80842,80844
nameštanje:NOUN,pp,utakmica:NOUN,obl,-1,80844,80845
liga:NOUN,pp,u:ADP,case,2,80848,80846
liga:NOUN,pp,super:ADJ,amod,1,80848,80847
nameštanje:NOUN,pp,liga:NOUN,obl,-4,80844,80848
nametnuti:VERB,pp,skandal:NOUN,nsubj,2,80852,80850
nametnuti:VERB,pp,biti:AUX,aux,1,80852,80851
nametnuti:VERB,pp,pritisak:NOUN,obj,-1,80852,80853
vlada:NOUN,pp,na:ADP,case,2,80856,80854
vlada:NOUN,pp,turski:ADJ,amod,1,80856,80855
nametnuti:VERB,pp,vlada:NOUN,obl,-4,80852,80856
istražiti:VERB,pp,da:SCONJ,mark,2,80859,80857
istražiti:VERB,pp,dobro:ADV,advmod,1,80859,80858
pritisak:NOUN,pp,istražiti:VERB,acl,-6,80853,80859
istražiti:VERB,pp,manipulacija:NOUN,obj,-1,80859,80860
sport:NOUN,pp,u:ADP,case,1,80862,80861
manipulacija:NOUN,pp,sport:NOUN,nmod,-2,80860,80862
kazati:VERB,pp,ministar:NOUN,nsubj,4,80868,80864
ministar:NOUN,pp,sport:NOUN,nmod,-1,80864,80865
ministar:NOUN,pp,Faruk:PROPN,flat,-2,80864,80866
Faruk:PROPN,pp,Ozak:PROPN,flat,-1,80866,80867
