SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
vidieť:VERB,pp,kerchak:PROPN,nsubj,2,99642,99640
vidieť:VERB,pp,to:DET,obj,1,99642,99641
povzbudiť:VERB,pp,tarzan:PROPN,obj,2,99647,99645
povzbudiť:VERB,pp,to:DET,nsubj,1,99647,99646
prisahať:VERB,pp,a:CCONJ,cc,1,99649,99648
povzbudiť:VERB,pp,prisahať:VERB,conj,-2,99647,99649
opica:NOUN,pp,byť:AUX,cop,2,99654,99652
opica:NOUN,pp,dobrý:ADJ,amod,1,99654,99653
prisahať:VERB,pp,opica:NOUN,ccomp,-5,99649,99654
prísť:VERB,pp,aký:DET,nsubj,2,99658,99656
prísť:VERB,pp,kedy:ADV,advmod,1,99658,99657
opica:NOUN,pp,prísť:VERB,acl,-4,99654,99658
svet:NOUN,pp,na:ADP,case,1,99660,99659
prísť:VERB,pp,svet:NOUN,obl,-2,99658,99660
zaútočiť:VERB,pp,raz:ADV,obl,1,99664,99663
tlupa:NOUN,pp,na:ADP,case,1,99666,99665
zaútočiť:VERB,pp,tlupa:NOUN,obl:arg,-2,99664,99666
nepriateľ:NOUN,pp,ich:DET,det,2,99669,99667
nepriateľ:NOUN,pp,odveký:ADJ,amod,1,99669,99668
sabor:PROPN,pp,nepriateľ:NOUN,nmod,1,99670,99669
zaútočiť:VERB,pp,sabor:PROPN,nsubj,-6,99664,99670
brániť:VERB,pp,kerchak:PROPN,nsubj,1,99673,99672
brániť:VERB,pp,rodina:NOUN,obj,-1,99673,99674
mačka:NOUN,pp,proti:ADP,case,2,99677,99675
mačka:NOUN,pp,zákerný:ADJ,amod,1,99677,99676
brániť:VERB,pp,mačka:NOUN,obl:arg,-4,99673,99677
pozorovať:VERB,pp,zatiaľ:ADV,mark,5,99684,99679
zatiaľ:ADV,pp,čo:SCONJ,fixed,-1,99679,99680
člen:NOUN,pp,ostatný:ADJ,amod,1,99682,99681
pozorovať:VERB,pp,člen:NOUN,nsubj,2,99684,99682
pozorovať:VERB,pp,on:PRON,obj,1,99684,99683
brániť:VERB,pp,pozorovať:VERB,advcl,-11,99673,99684
strom:NOUN,pp,z:ADP,case,1,99686,99685
pozorovať:VERB,pp,strom:NOUN,obl,-2,99684,99686
zraniť:VERB,pp,lenže:CCONJ,cc,3,99691,99688
zraniť:VERB,pp,leopard:NOUN,nsubj,2,99691,99689
zraniť:VERB,pp,kerchak:PROPN,obj,1,99691,99690
vydaný:ADJ,pp,a:CCONJ,cc,6,99698,99692
vydaný:ADJ,pp,zakrátko:ADV,advmod,5,99698,99693
vydaný:ADJ,pp,on:PRON,obj,4,99698,99694
vydaný:ADJ,pp,byť:AUX,cop,3,99698,99695
vydaný:ADJ,pp,vodca:NOUN,nsubj,2,99698,99696
vodca:NOUN,pp,gorila:NOUN,nmod,-1,99696,99697
zraniť:VERB,pp,vydaný:ADJ,conj,-7,99691,99698
milosť:NOUN,pp,na:ADP,case,1,99700,99699
vydaný:ADJ,pp,milosť:NOUN,obl,-2,99698,99700
nemilosť:NOUN,pp,a:CCONJ,cc,1,99702,99701
milosť:NOUN,pp,nemilosť:NOUN,conj,-2,99700,99702
skočiť:VERB,pp,vtom:ADV,advmod,3,99707,99704
on:PRON,pp,medzi:ADP,case,1,99706,99705
skočiť:VERB,pp,on:PRON,obl,1,99707,99706
strom:NOUN,pp,z:ADP,case,1,99709,99708
skočiť:VERB,pp,strom:NOUN,obl,-2,99707,99709
skočiť:VERB,pp,tarzan:PROPN,nsubj,-3,99707,99710
rozhostiť:VERB,pp,potom:ADV,advmod,2,99714,99712
rozhostiť:VERB,pp,sa:PRON,expl:pv,1,99714,99713
rozhostiť:VERB,pp,ticho:NOUN,nsubj,-1,99714,99715
okamih:NOUN,pp,ten:DET,det,1,99718,99717
prerušiť:VERB,pp,okamih:NOUN,obj,1,99719,99718
zvuk:NOUN,pp,prenikavý:ADJ,amod,1,99721,99720
prerušiť:VERB,pp,zvuk:NOUN,nsubj,-2,99719,99721
začuť:VERB,pp,potom:ADV,advmod,1,99724,99723
zvuk:NOUN,pp,ďalší:ADJ,amod,1,99726,99725
začuť:VERB,pp,zvuk:NOUN,obj,-2,99724,99726
hlas:NOUN,pp,ľudský:ADJ,amod,1,99729,99728
zvuk:NOUN,pp,hlas:NOUN,appos,-3,99726,99729
húština:NOUN,pp,pomedzi:ADP,case,1,99733,99732
nakuknúť:VERB,pp,húština:NOUN,obl,-2,99731,99733
uvidieť:VERB,pp,a:CCONJ,cc,1,99735,99734
nakuknúť:VERB,pp,uvidieť:VERB,conj,-4,99731,99735
tvor:NOUN,pp,tri:NUM,nummod,1,99737,99736
uvidieť:VERB,pp,tvor:NOUN,obj,-2,99735,99737
šaty:NOUN,pp,v:ADP,case,1,99739,99738
tvor:NOUN,pp,šaty:NOUN,nmod,-2,99737,99739
kožušina:NOUN,pp,namiesto:ADP,case,1,99741,99740
šaty:NOUN,pp,kožušina:NOUN,nmod,-2,99739,99741
zvolať:VERB,pp,pozrieť:VERB,ccomp,5,99749,99744
pozrieť:VERB,pp,ocko:NOUN,vocative,-2,99744,99746
zvolať:VERB,pp,jane:PROPN,nsubj,-1,99749,99750
hniezdiť:VERB,pp,tu:ADV,advmod,2,99755,99753
hniezdiť:VERB,pp,opica:NOUN,nsubj,1,99755,99754
trhať:VERB,pp,lenže:CCONJ,cc,3,99760,99757
bábätko:NOUN,pp,milý:ADJ,amod,1,99759,99758
trhať:VERB,pp,bábätko:NOUN,nsubj,1,99760,99759
trhať:VERB,pp,jane:PROPN,iobj,-1,99760,99761
trhať:VERB,pp,obrázok:NOUN,obj,-2,99760,99762
ruka:NOUN,pp,z:ADP,case,1,99764,99763
trhať:VERB,pp,ruka:NOUN,obl,-4,99760,99764
páčiť:VERB,pp,avšak:CCONJ,cc,5,99771,99766
páčiť:VERB,pp,rodina:NOUN,obj,4,99771,99767
pavián:NOUN,pp,malý:ADJ,amod,1,99769,99768
rodina:NOUN,pp,pavián:NOUN,nmod,-2,99767,99769
páčiť:VERB,pp,sa:PRON,expl:pv,1,99771,99770
správa:VERB,pp,ako:SCONJ,advmod,3,99776,99773
správa:VERB,pp,sa:PRON,expl:pv,2,99776,99774
správa:VERB,pp,jane:PROPN,nsubj,1,99776,99775
páčiť:VERB,pp,správa:VERB,csubj,-5,99771,99776
mláďa:NOUN,pp,k:ADP,case,2,99779,99777
mláďa:NOUN,pp,ich:DET,det,1,99779,99778
správa:VERB,pp,mláďa:NOUN,obl:arg,-3,99776,99779
začať:VERB,pp,a:CCONJ,cc,2,99782,99780
začať:VERB,pp,nazlostený:ADJ,xcomp,1,99782,99781
páčiť:VERB,pp,začať:VERB,conj,-11,99771,99782
prenasledovať:VERB,pp,dievčina:NOUN,obj,1,99784,99783
začať:VERB,pp,prenasledovať:VERB,xcomp,-2,99782,99784
odohnať:VERB,pp,on:PRON,obj,1,99788,99787
chcieť:VERB,pp,odohnať:VERB,xcomp,-2,99786,99788
chytiť:VERB,pp,ale:CCONJ,cc,3,99793,99790
chytiť:VERB,pp,tarzan:PROPN,nsubj,2,99793,99791
chytiť:VERB,pp,ona:PRON,iobj,1,99793,99792
chcieť:VERB,pp,chytiť:VERB,conj,-7,99786,99793
chytiť:VERB,pp,ruka:NOUN,obj,-1,99793,99794
áno:PART,pp,chápať:VERB,conj,-2,99797,99799
povedať:VERB,pp,chcieť:VERB,ccomp,7,99810,99803
ublížiť:VERB,pp,my:PRON,obj,1,99805,99804
chcieť:VERB,pp,ublížiť:VERB,xcomp,-2,99803,99805
chcieť:VERB,pp,kerchak:PROPN,vocative,-4,99803,99807
mať:VERB,pp,že:SCONJ,mark,3,99817,99814
to:DET,pp,z:ADP,case,1,99816,99815
mať:VERB,pp,to:DET,obl:arg,1,99817,99816
vedieť:VERB,pp,mať:VERB,ccomp,-5,99812,99817
hlava:NOUN,pp,v:ADP,case,1,99819,99818
mať:VERB,pp,hlava:NOUN,obl,-2,99817,99819
mať:VERB,pp,zmätok:NOUN,obj,-3,99817,99820
škola:NOUN,pp,v:ADP,case,1,99823,99822
privítať:VERB,pp,škola:NOUN,obl,2,99825,99823
privítať:VERB,pp,ono:PRON,obj,1,99825,99824
učiteľka:NOUN,pp,pani:NOUN,nmod,1,99827,99826
privítať:VERB,pp,učiteľka:NOUN,nsubj,-2,99825,99827
učiteľka:NOUN,pp,pani:NOUN,nmod,1,99830,99829
usmievať:VERB,pp,učiteľka:NOUN,nsubj,2,99832,99830
usmievať:VERB,pp,sa:PRON,expl:pv,1,99832,99831
pousádzala:VERB,pp,a:CCONJ,cc,1,99834,99833
usmievať:VERB,pp,pousádzala:VERB,conj,-2,99832,99834
pousádzala:VERB,pp,ono:PRON,obj,-1,99834,99835
stôl:NOUN,pp,okolo:ADP,case,1,99837,99836
pousádzala:VERB,pp,stôl:NOUN,obl,-3,99834,99837
vrátiť:VERB,pp,keď:SCONJ,mark,3,99842,99839
vrátiť:VERB,pp,sa:PRON,expl:pv,2,99842,99840
vrátiť:VERB,pp,zasa:ADV,advmod,1,99842,99841
prečítať:VERB,pp,vrátiť:VERB,advcl,7,99849,99842
trieda:NOUN,pp,do:ADP,case,1,99844,99843
vrátiť:VERB,pp,trieda:NOUN,obl,-2,99842,99844
učiteľka:NOUN,pp,pani:NOUN,nmod,1,99847,99846
prečítať:VERB,pp,učiteľka:NOUN,nsubj,2,99849,99847
prečítať:VERB,pp,ono:PRON,iobj,1,99849,99848
rozprávka:NOUN,pp,zaujímavý:ADJ,amod,1,99851,99850
prečítať:VERB,pp,rozprávka:NOUN,obj,-2,99849,99851
deň:NOUN,pp,prvý:ADJ,amod,1,99854,99853
páčiť:VERB,pp,deň:NOUN,obl,6,99860,99854
páčiť:VERB,pp,sa:PRON,expl:pv,5,99860,99855
páčiť:VERB,pp,dieťa:NOUN,obj,4,99860,99856
škola:NOUN,pp,v:ADP,case,1,99858,99857
páčiť:VERB,pp,škola:NOUN,obl,2,99860,99858
páčiť:VERB,pp,veľmi:ADV,advmod,1,99860,99859
prostriedok:NOUN,pp,spravovaný:ADJ,amod,1,99863,99862
dosahovať:VERB,pp,prostriedok:NOUN,nsubj,2,99865,99863
prostriedok:NOUN,pp,poistenec:NOUN,nmod,-1,99863,99864
dosahovať:VERB,pp,objem:NOUN,obj,-1,99865,99866
objem:NOUN,pp,200:NUM,nummod,-1,99866,99867
200:NUM,pp,mil:X,nmod,-1,99867,99868
mať:VERB,pp,ferrari:PROPN,nsubj,3,99873,99870
mclaren:PROPN,pp,a:CCONJ,cc,1,99872,99871
ferrari:PROPN,pp,mclaren:PROPN,conj,-2,99870,99872
mať:VERB,pp,konkurent:NOUN,obj,-1,99873,99874
konkurent:NOUN,pp,williams:PROPN,appos,-2,99874,99876
môj:DET,pp,ani:PART,cc,1,99878,99877
štart:NOUN,pp,môj:DET,det,1,99879,99878
vylúčený:ADJ,pp,štart:NOUN,nsubj,6,99885,99879
vylúčený:ADJ,pp,nie:PART,advmod,5,99885,99880
vylúčený:ADJ,pp,byť:AUX,cop,4,99885,99881
rovina:NOUN,pp,v:ADP,case,2,99884,99882
rovina:NOUN,pp,teoretický:ADJ,amod,1,99884,99883
vylúčený:ADJ,pp,rovina:NOUN,obl,1,99885,99884
dôležitý:ADJ,pp,byť:AUX,cop,-1,99887,99888
post:NOUN,pp,brankársky:ADJ,amod,1,99890,99889
dôležitý:ADJ,pp,post:NOUN,nsubj,-3,99887,99890
naznačiť:VERB,pp,vždy:ADV,advmod,2,99894,99892
naznačiť:VERB,pp,byť:AUX,aux,1,99894,99893
naznačiť:VERB,pp,strela:NOUN,obj,-1,99894,99895
poslať:VERB,pp,a:CCONJ,cc,4,99900,99896
lopta:NOUN,pp,oba:NUM,nummod,1,99898,99897
poslať:VERB,pp,lopta:NOUN,obj,2,99900,99898
poslať:VERB,pp,byť:AUX,aux,1,99900,99899
naznačiť:VERB,pp,poslať:VERB,conj,-6,99894,99900
protipohyb:NOUN,pp,do:ADP,case,2,99903,99901
protipohyb:NOUN,pp,jeho:DET,det,1,99903,99902
poslať:VERB,pp,protipohyb:NOUN,obl,-3,99900,99903
hra:NOUN,pp,do:ADP,case,1,99908,99907
dať:VERB,pp,hra:NOUN,obl:arg,-2,99906,99908
dať:VERB,pp,všetok:DET,obj,-3,99906,99909
vítať:VERB,pp,košičan:NOUN,obj,1,99912,99911
trnava:PROPN,pp,v:ADP,case,1,99914,99913
vítať:VERB,pp,trnava:PROPN,obl,-2,99912,99914
vítať:VERB,pp,kameň:NOUN,nsubj,-3,99912,99915
byť:VERB,pp,johansson:PROPN,nsubj,1,99917,99916
plat:NOUN,pp,proti:ADP,case,2,99920,99918
plat:NOUN,pp,vysoký:ADJ,amod,1,99920,99919
byť:VERB,pp,plat:NOUN,obl:arg,-3,99917,99920
román:NOUN,pp,jej:DET,det,1,99922,99921
skvelý:ADJ,pp,román:NOUN,nsubj,4,99926,99922
román:NOUN,pp,vášeň:NOUN,nmod,-1,99922,99923
skvelý:ADJ,pp,byť:AUX,cop,2,99926,99924
skvelý:ADJ,pp,však:CCONJ,cc,1,99926,99925
hrať:VERB,pp,vyhrať:VERB,conj,-2,99929,99931
hrať:VERB,pp,hrať:VERB,conj,-4,99929,99933
hrať:VERB,pp,prehrať:VERB,conj,-6,99929,99935
postarať:VERB,pp,prezident:NOUN,nsubj,2,99939,99937
postarať:VERB,pp,sa:PRON,expl:pv,1,99939,99938
dráma:NOUN,pp,o:ADP,case,2,99942,99940
dráma:NOUN,pp,niekoľkotýždňový:ADJ,amod,1,99942,99941
postarať:VERB,pp,dráma:NOUN,obl:arg,-3,99939,99942
deň:NOUN,pp,po:ADP,case,2,99945,99943
deň:NOUN,pp,desať:NUM,nummod,1,99945,99944
posilniť:VERB,pp,deň:NOUN,obl,3,99948,99945
konzílium:NOUN,pp,lekársky:ADJ,amod,1,99947,99946
posilniť:VERB,pp,konzílium:NOUN,obj,1,99948,99947
lekár:NOUN,pp,český:ADJ,amod,1,99950,99949
posilniť:VERB,pp,lekár:NOUN,nsubj,-2,99948,99950
byť:VERB,pp,taký:DET,nsubj,1,99953,99952
byť:VERB,pp,teraz:ADV,advmod,-1,99953,99954
slovensko:PROPN,pp,na:ADP,case,1,99956,99955
byť:VERB,pp,slovensko:PROPN,obl,-3,99953,99956
byť:VERB,pp,veľa:NUM,obl,-4,99953,99957
byť:VERB,pp,reforma:NOUN,nsubj,2,99961,99959
reforma:NOUN,pp,armáda:NOUN,nmod,-1,99959,99960
koncepcia:NOUN,pp,bez:ADP,case,1,99963,99962
byť:VERB,pp,koncepcia:NOUN,obl:arg,-2,99961,99963
chcieť:VERB,pp,komárno:PROPN,nsubj,1,99965,99964
chcieť:VERB,pp,cyril:PROPN,obj,-1,99965,99966
metod:PROPN,pp,a:CCONJ,cc,1,99968,99967
cyril:PROPN,pp,metod:PROPN,conj,-2,99966,99968
priestranstvo:NOUN,pp,na:ADP,case,2,99971,99969
priestranstvo:NOUN,pp,verejný:ADJ,amod,1,99971,99970
chcieť:VERB,pp,priestranstvo:NOUN,obl,-6,99965,99971
požiadať:VERB,pp,naposledy:ADV,advmod,1,99973,99972
povolenie:NOUN,pp,o:ADP,case,1,99975,99974
požiadať:VERB,pp,povolenie:NOUN,obl:arg,-2,99973,99975
postavenie:NOUN,pp,na:ADP,case,1,99977,99976
povolenie:NOUN,pp,postavenie:NOUN,nmod,-2,99975,99977
postavenie:NOUN,pp,súsošie:NOUN,nmod,-1,99977,99978
pozemok:NOUN,pp,na:ADP,case,2,99981,99979
pozemok:NOUN,pp,svoj:DET,det,1,99981,99980
postavenie:NOUN,pp,pozemok:NOUN,nmod,-4,99977,99981
požiadať:VERB,pp,gymnázium:NOUN,nsubj,-9,99973,99982
šulek:PROPN,pp,ľudovít:PROPN,nmod,2,99985,99983
šulek:PROPN,pp,jaroslav:PROPN,nmod,1,99985,99984
gymnázium:NOUN,pp,šulek:PROPN,nmod,-3,99982,99985
súhlasiť:VERB,pp,zastupiteľstvo:NOUN,nsubj,1,99988,99987
umiestnenie:NOUN,pp,s:ADP,case,1,99990,99989
súhlasiť:VERB,pp,umiestnenie:NOUN,obl:arg,-2,99988,99990
kostol:NOUN,pp,v:ADP,case,2,99993,99991
kostol:NOUN,pp,vojenský:ADJ,amod,1,99993,99992
umiestnenie:NOUN,pp,kostol:NOUN,nmod,-3,99990,99993
inštalovanie:NOUN,pp,na:ADP,case,1,99996,99995
treba:ADV,pp,inštalovanie:NOUN,obl,4,100000,99996
inštalovanie:NOUN,pp,socha:NOUN,nmod,-1,99996,99997
rozmer:NOUN,pp,podobný:ADJ,amod,1,99999,99998
socha:NOUN,pp,rozmer:NOUN,nmod,-2,99997,99999
súhlas:NOUN,pp,aj:PART,advmod:emph,1,100002,100001
treba:ADV,pp,súhlas:NOUN,obj,-2,100000,100002
súhlas:NOUN,pp,mesto:NOUN,nmod,-1,100002,100003
získať:VERB,pp,on:PRON,obj,-1,100005,100006
matica:PROPN,pp,ani:CCONJ,cc,1,100008,100007
získať:VERB,pp,matica:PROPN,nsubj,-3,100005,100008
združenie:NOUN,pp,ani:CCONJ,cc,2,100012,100010
združenie:NOUN,pp,občiansky:ADJ,amod,1,100012,100011
matica:PROPN,pp,združenie:NOUN,conj,-4,100008,100012
združenie:NOUN,pp,komorra:PROPN,nmod,-1,100012,100013
dariť:VERB,pp,a:CCONJ,cc,1,100015,100014
získať:VERB,pp,dariť:VERB,conj,-10,100005,100015
dariť:VERB,pp,sa:PRON,expl:pv,-1,100015,100016
dariť:VERB,pp,to:DET,nsubj,-2,100015,100017
gymnázium:NOUN,pp,ani:PART,advmod:emph,1,100019,100018
dariť:VERB,pp,gymnázium:NOUN,obj,-4,100015,100019
zastupiteľstvo:NOUN,pp,mestský:ADJ,amod,1,100022,100021
schváliť:VERB,pp,zastupiteľstvo:NOUN,nsubj,1,100023,100022
schváliť:VERB,pp,umiestnenie:NOUN,obj,-1,100023,100024
socha:NOUN,pp,malý:ADJ,amod,1,100026,100025
umiestnenie:NOUN,pp,socha:NOUN,nmod,-2,100024,100026
patrón:NOUN,pp,šesť:NUM,nummod,1,100028,100027
socha:NOUN,pp,patrón:NOUN,nmod,-2,100026,100028
patrón:NOUN,pp,európa:PROPN,nmod,-1,100028,100029
nádvorie:NOUN,pp,na:ADP,case,1,100031,100030
umiestnenie:NOUN,pp,nádvorie:NOUN,nmod,-7,100024,100031
nádvorie:NOUN,pp,európa:PROPN,nmod,-1,100031,100032
byť:VERB,pp,ktorý:DET,nsubj,1,100035,100034
nádvorie:NOUN,pp,byť:VERB,acl,-4,100031,100035
výstavba:NOUN,pp,v:ADP,case,1,100037,100036
byť:VERB,pp,výstavba:NOUN,obl,-2,100035,100037
mať:VERB,pp,by:AUX,aux,-1,100039,100040
mať:VERB,pp,ísť:VERB,xcomp,-2,100039,100041
benedikt:PROPN,pp,o:ADP,case,1,100043,100042
ísť:VERB,pp,benedikt:PROPN,obl:arg,-2,100041,100043
benedikt:PROPN,pp,cyril:PROPN,conj,-2,100043,100045
benedikt:PROPN,pp,metod:PROPN,conj,-4,100043,100047
benedikt:PROPN,pp,brigita:PROPN,conj,-6,100043,100049
benedikt:PROPN,pp,katarína:PROPN,conj,-8,100043,100051
terézia:PROPN,pp,a:CCONJ,cc,1,100053,100052
benedikt:PROPN,pp,terézia:PROPN,conj,-10,100043,100053
svätý:NOUN,pp,všetok:DET,det,1,100056,100055
benedikt:PROPN,pp,svätý:NOUN,appos,-13,100043,100056
vytvoriť:VERB,pp,kto:PRON,nsubj,2,100060,100058
vytvoriť:VERB,pp,socha:NOUN,obj,1,100060,100059
istý:ADJ,pp,vytvoriť:VERB,csubj,9,100069,100060
vyzerať:VERB,pp,a:CCONJ,cc,3,100064,100061
vyzerať:VERB,pp,ako:ADV,advmod,2,100064,100062
vyzerať:VERB,pp,byť:AUX,aux,1,100064,100063
vytvoriť:VERB,pp,vyzerať:VERB,conj,-4,100060,100064
istý:ADJ,pp,ešte:ADV,advmod,3,100069,100066
istý:ADJ,pp,nie:PART,advmod,2,100069,100067
istý:ADJ,pp,byť:AUX,cop,1,100069,100068
účel:NOUN,pp,na:ADP,case,2,100074,100072
účel:NOUN,pp,tento:DET,det,1,100074,100073
robiť:VERB,pp,účel:NOUN,obl,2,100076,100074
robiť:VERB,pp,sa:PRON,expl:pass,1,100076,100075
robiť:VERB,pp,zbierka:NOUN,nsubj:pass,-1,100076,100077
pásztor:PROPN,pp,primátor:NOUN,nmod,3,100082,100079
primátor:NOUN,pp,komárno:PROPN,nmod,-1,100079,100080
pásztor:PROPN,pp,štefan:PROPN,nmod,1,100082,100081
odkázať:VERB,pp,pásztor:PROPN,nsubj,4,100086,100082
sekretárka:NOUN,pp,po:ADP,case,2,100085,100083
sekretárka:NOUN,pp,svoj:DET,det,1,100085,100084
odkázať:VERB,pp,sekretárka:NOUN,obl,1,100086,100085
odkázať:VERB,pp,sme:X,iobj,-1,100086,100087
vyjadriť:VERB,pp,že:SCONJ,mark,4,100093,100089
vyjadriť:VERB,pp,sa:PRON,expl:pv,3,100093,100090
problém:NOUN,pp,k:ADP,case,1,100092,100091
vyjadriť:VERB,pp,problém:NOUN,obl:arg,1,100093,100092
odkázať:VERB,pp,vyjadriť:VERB,ccomp,-7,100086,100093
to:DET,pp,aj:PART,advmod:emph,1,100096,100095
argument:NOUN,pp,to:DET,nsubj,2,100098,100096
argument:NOUN,pp,byť:AUX,cop,1,100098,100097
zastupiteľstvo:NOUN,pp,pre:ADP,case,1,100100,100099
argument:NOUN,pp,zastupiteľstvo:NOUN,nmod,-2,100098,100100
nesúhlas:NOUN,pp,pre:ADP,case,1,100104,100103
blokovať:VERB,pp,nesúhlas:NOUN,obl,2,100106,100104
nesúhlas:NOUN,pp,samospráva:NOUN,nmod,-1,100104,100105
blokovať:VERB,pp,kdh:X,nsubj,-1,100106,100107
blokovať:VERB,pp,vstup:NOUN,obj,-2,100106,100108
vstup:NOUN,pp,smk:X,nmod,-1,100108,100109
únia:NOUN,pp,do:ADP,case,3,100113,100110
únia:NOUN,pp,európsky:ADJ,amod,2,100113,100111
únia:NOUN,pp,demokratický:ADJ,amod,1,100113,100112
vstup:NOUN,pp,únia:NOUN,nmod,-5,100108,100113
stáť:VERB,pp,dnes:ADV,advmod,1,100116,100115
stáť:VERB,pp,súsošie:NOUN,nsubj,-1,100116,100117
podstavec:NOUN,pp,bez:ADP,case,1,100119,100118
súsošie:NOUN,pp,podstavec:NOUN,nmod,-2,100117,100119
stáť:VERB,pp,provizórne:ADV,advmod,-4,100116,100120
dvor:NOUN,pp,na:ADP,case,1,100122,100121
stáť:VERB,pp,dvor:NOUN,obl,-6,100116,100122
fara:NOUN,pp,evanjelický:ADJ,amod,1,100124,100123
dvor:NOUN,pp,fara:NOUN,nmod,-2,100122,100124
preliezačka:NOUN,pp,medzi:ADP,case,2,100127,100125
preliezačka:NOUN,pp,detský:ADJ,amod,1,100127,100126
stáť:VERB,pp,preliezačka:NOUN,obl,-11,100116,100127
zablokovať:VERB,pp,kdh:X,nsubj,4,100133,100129
január:NOUN,pp,v:ADP,case,1,100131,100130
zablokovať:VERB,pp,január:NOUN,obl,2,100133,100131
január:NOUN,pp,2000:NUM,nummod,-1,100131,100132
zablokovať:VERB,pp,vstup:NOUN,obj,-1,100133,100134
vstup:NOUN,pp,smk:X,nmod,-1,100134,100135
únia:NOUN,pp,do:ADP,case,3,100139,100136
únia:NOUN,pp,európsky:ADJ,amod,2,100139,100137
únia:NOUN,pp,demokratický:ADJ,amod,1,100139,100138
vstup:NOUN,pp,únia:NOUN,nmod,-5,100134,100139
dôvod:NOUN,pp,byť:AUX,cop,-1,100141,100142
nevyriešený:ADJ,pp,práve:PART,advmod:emph,1,100144,100143
problém:NOUN,pp,nevyriešený:ADJ,amod,1,100145,100144
dôvod:NOUN,pp,problém:NOUN,nsubj,-4,100141,100145
problém:NOUN,pp,umiestnenie:NOUN,nmod,-1,100145,100146
meter:NOUN,pp,štyri:NUM,nummod,1,100148,100147
vysoký:ADJ,pp,meter:NOUN,obl,1,100149,100148
súsošie:NOUN,pp,vysoký:ADJ,amod,1,100150,100149
umiestnenie:NOUN,pp,súsošie:NOUN,nmod,-4,100146,100150
cyril:PROPN,pp,sv:X,nmod,2,100153,100151
súsošie:NOUN,pp,cyril:PROPN,nmod,-3,100150,100153
metod:PROPN,pp,a:CCONJ,cc,1,100155,100154
cyril:PROPN,pp,metod:PROPN,conj,-2,100153,100155
komárno:PROPN,pp,v:ADP,case,1,100157,100156
umiestnenie:NOUN,pp,komárno:PROPN,nmod,-11,100146,100157
prijať:VERB,pp,napokon:ADV,advmod,7,100166,100159
prijať:VERB,pp,smk:X,obj,6,100166,100160
edú:X,pp,do:ADP,case,1,100162,100161
prijať:VERB,pp,edú:X,advmod,4,100166,100162
rok:NOUN,pp,začiatkom:ADP,case,2,100165,100163
rok:NOUN,pp,tento:DET,det,1,100165,100164
prijať:VERB,pp,rok:NOUN,obl,1,100166,100165
sme:X,pp,pre:ADP,case,1,100170,100169
foto:NOUN,pp,sme:X,nmod,-2,100168,100170
janušková:PROPN,pp,veronika:PROPN,nmod,1,100173,100172
foto:NOUN,pp,janušková:PROPN,conj,-5,100168,100173
prípad:NOUN,pp,byť:AUX,cop,4,100178,100174
prípad:NOUN,pp,to:DET,nsubj,3,100178,100175
tretí:ADJ,pp,už:PART,advmod:emph,1,100177,100176
prípad:NOUN,pp,tretí:ADJ,amod,1,100178,100177
čas:NOUN,pp,v:ADP,case,2,100181,100179
čas:NOUN,pp,krátky:ADJ,amod,1,100181,100180
prípad:NOUN,pp,čas:NOUN,obl,-3,100178,100181
tvoriť:VERB,pp,obsah:NOUN,obj,1,100184,100183
útok:NOUN,pp,nevyberaný:ADJ,amod,1,100186,100185
tvoriť:VERB,pp,útok:NOUN,nsubj,-2,100184,100186
menšina:NOUN,pp,na:ADP,case,2,100189,100187
menšina:NOUN,pp,maďarský:ADJ,amod,1,100189,100188
útok:NOUN,pp,menšina:NOUN,nmod,-3,100186,100189
menšina:NOUN,pp,žijúci:ADJ,amod,-1,100189,100190
slovensko:PROPN,pp,na:ADP,case,1,100192,100191
žijúci:ADJ,pp,slovensko:PROPN,obl,-2,100190,100192
žiak:NOUN,pp,náš:DET,det,1,100195,100194
pobúrený:ADJ,pp,žiak:NOUN,nsubj,4,100199,100195
rodič:NOUN,pp,a:CCONJ,cc,1,100197,100196
žiak:NOUN,pp,rodič:NOUN,conj,-2,100195,100197
pobúrený:ADJ,pp,byť:AUX,cop,1,100199,100198
považovať:VERB,pp,sitek:PROPN,nsubj,1,100202,100201
partner:NOUN,pp,za:ADP,case,1,100204,100203
považovať:VERB,pp,partner:NOUN,obl:arg,-2,100202,100204
považovať:VERB,pp,kdh:X,obj,-3,100202,100205
mať:VERB,pp,politika:NOUN,nsubj,4,100211,100207
politika:NOUN,pp,sns:X,nmod,-1,100207,100208
mať:VERB,pp,by:AUX,aux,2,100211,100209
orientovať:VERB,pp,sa:PRON,expl:pv,2,100212,100210
mať:VERB,pp,orientovať:VERB,ccomp,-1,100211,100212
oblasť:NOUN,pp,na:ADP,case,2,100215,100213
oblasť:NOUN,pp,ekonomický:ADJ,amod,1,100215,100214
orientovať:VERB,pp,oblasť:NOUN,obl:arg,-3,100212,100215
ekonomika:NOUN,pp,pre:ADP,case,1,100219,100218
podpredseda:NOUN,pp,ekonomika:NOUN,nmod,-2,100217,100219
podpredseda:NOUN,pp,byť:AUX,cop,-3,100217,100220
oberhauser:PROPN,pp,v:X,nmod,2,100223,100221
podpredseda:NOUN,pp,oberhauser:PROPN,nsubj,-6,100217,100223
myslieť:VERB,pp,si:PRON,expl:pv,-1,100225,100226
